instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded,temp_hum_interaction,casual_registered_ratio,high_temp,user_experience_score,avg_rentals
3016.0,0.0,5.0,2.0,2.0,0.62,0.6212,0.38,0.2537,50.0,152.0,202.0,64895,2,1,68,6,0,1,1,0.2356,0.32679738562091504,1,3,189.44840481477152
3017.0,0.0,5.0,2.0,2.0,0.62,0.6212,0.33,0.0,42.0,134.0,176.0,98221,5,3,85,10,2,1,1,0.2046,0.3111111111111111,1,8,189.44840481477152
3018.0,0.0,5.0,2.0,2.0,0.64,0.6212,0.33,0.0896,28.0,152.0,180.0,48443,5,6,91,10,0,1,0,0.21120000000000003,0.1830065359477124,1,11,189.44840481477152
3019.0,0.0,5.0,2.0,1.0,0.66,0.6212,0.31,0.1045,56.0,271.0,327.0,96265,2,5,34,3,0,1,0,0.2046,0.20588235294117646,1,7,189.44840481477152
3020.0,0.0,5.0,2.0,1.0,0.64,0.6212,0.33,0.0,79.0,532.0,611.0,71408,5,8,82,7,2,1,0,0.21120000000000003,0.14821763602251406,1,13,189.44840481477152
3021.0,0.0,5.0,2.0,1.0,0.64,0.6212,0.29,0.1343,70.0,480.0,550.0,75238,3,9,80,6,1,1,0,0.1856,0.14553014553014554,1,12,189.44840481477152
3022.0,0.0,5.0,2.0,1.0,0.6,0.6212,0.43,0.2239,69.0,365.0,434.0,50384,2,5,61,2,0,0,0,0.258,0.1885245901639344,1,7,189.43373775081662
3023.0,0.0,5.0,2.0,1.0,0.54,0.5152,0.6,0.1343,50.0,241.0,291.0,53654,3,3,29,7,1,1,1,0.324,0.2066115702479339,1,6,189.44840481477152
3024.0,0.0,5.0,2.0,1.0,0.54,0.5152,0.52,0.0,30.0,173.0,203.0,69437,5,6,56,8,1,0,0,0.28080000000000005,0.1724137931034483,1,11,189.43373775081662
3025.0,0.0,5.0,2.0,1.0,0.52,0.5,0.55,0.1045,29.0,121.0,150.0,81573,3,6,39,8,0,1,1,0.28600000000000003,0.23770491803278687,1,9,189.44840481477152
3026.0,0.0,5.0,2.0,2.0,0.52,0.5,0.59,0.1343,9.0,72.0,81.0,52843,4,7,61,2,0,1,1,0.3068,0.1232876712328767,1,11,189.44840481477152
3027.0,0.0,5.0,3.0,2.0,0.52,0.5,0.55,0.1343,8.0,30.0,38.0,45116,3,10,48,4,2,1,0,0.28600000000000003,0.25806451612903225,1,13,189.44840481477152
3028.0,0.0,5.0,3.0,2.0,0.5,0.4848,0.59,0.1045,4.0,16.0,20.0,41934,2,2,21,3,1,0,0,0.295,0.23529411764705882,0,4,189.43373775081662
3029.0,0.0,5.0,3.0,1.0,0.52,0.5,0.59,0.0,6.0,4.0,10.0,50295,2,8,77,1,1,1,1,0.3068,1.2,1,10,189.44840481477152
3030.0,0.0,5.0,3.0,1.0,0.5,0.4848,0.63,0.2239,0.0,3.0,3.0,66183,4,5,84,9,2,0,0,0.315,0.0,0,9,189.43373775081662
3031.0,0.0,5.0,3.0,2.0,0.48,0.4697,0.88,,0.0,2.0,2.0,92850,4,3,4,10,0,1,0,0.4224,0.0,0,7,189.44840481477152
3032.0,0.0,5.0,3.0,1.0,0.46,0.4545,0.88,0.1343,0.0,20.0,20.0,92448,5,5,79,5,1,0,1,0.4048,0.0,0,10,189.43373775081662
3033.0,0.0,5.0,3.0,1.0,0.46,0.4545,0.82,0.1343,6.0,93.0,99.0,54417,1,7,79,3,0,1,1,0.3772,0.06382978723404255,0,8,189.44840481477152
3034.0,0.0,5.0,3.0,1.0,0.48,0.4697,0.72,0.194,25.0,293.0,318.0,31277,2,9,23,9,0,0,0,0.34559999999999996,0.08503401360544217,0,11,189.43373775081662
3035.0,0.0,5.0,3.0,1.0,0.48,0.4697,0.77,0.2537,21.0,421.0,442.0,82637,5,3,97,1,2,1,0,0.3696,0.04976303317535545,0,8,189.44840481477152
3036.0,0.0,5.0,3.0,1.0,0.52,0.5,0.72,0.1343,21.0,182.0,,56557,1,8,62,10,2,1,1,0.3744,0.11475409836065574,1,9,189.44840481477152
3037.0,0.0,5.0,3.0,1.0,0.54,0.5152,0.68,0.0896,30.0,124.0,154.0,94286,1,4,99,2,2,0,0,0.3672,0.24,1,5,189.43373775081662
3038.0,0.0,5.0,3.0,1.0,0.56,0.5303,0.64,0.0896,18.0,123.0,141.0,60315,5,3,56,9,2,1,0,0.35840000000000005,0.14516129032258066,1,8,189.44840481477152
3039.0,0.0,5.0,3.0,1.0,0.6,0.6212,0.56,0.0,41.0,185.0,226.0,38722,5,2,19,10,0,1,0,0.336,0.22043010752688172,1,7,189.44840481477152
3040.0,0.0,5.0,3.0,1.0,0.62,0.6212,0.5,0.0,36.0,157.0,193.0,44442,5,5,19,8,1,1,0,0.31,0.22784810126582278,1,10,189.44840481477152
3041.0,0.0,5.0,3.0,1.0,0.62,0.6212,0.53,0.0896,36.0,141.0,177.0,56999,2,10,67,7,1,0,0,0.3286,0.2535211267605634,1,12,189.43373775081662
3042.0,0.0,5.0,3.0,1.0,0.64,0.6212,0.41,0.0,48.0,131.0,179.0,36347,4,2,34,4,1,1,0,0.26239999999999997,0.36363636363636365,1,6,189.44840481477152
3043.0,0.0,5.0,3.0,1.0,0.66,0.6212,0.39,0.0,49.0,240.0,289.0,32406,1,4,2,9,0,0,0,0.2574,0.2033195020746888,1,5,189.43373775081662
3044.0,0.0,5.0,3.0,1.0,0.64,0.6212,0.47,0.1045,17.0,242.0,259.0,22293,2,9,71,10,2,0,0,0.3008,0.06995884773662552,1,11,189.43373775081662
3045.0,0.0,5.0,3.0,1.0,0.62,0.6212,0.5,0.2985,40.0,234.0,274.0,63282,5,9,27,8,1,0,0,0.31,0.1702127659574468,1,14,189.43373775081662
3046.0,0.0,5.0,3.0,1.0,0.56,0.5303,0.52,0.1343,60.0,341.0,401.0,39037,5,8,27,7,2,1,1,0.2912,0.17543859649122806,1,13,189.44840481477152
3047.0,0.0,5.0,3.0,1.0,0.54,0.5152,0.64,0.1343,28.0,245.0,273.0,53566,2,9,25,8,1,1,1,0.3456,0.11382113821138211,1,11,189.44840481477152
3048.0,0.0,5.0,3.0,1.0,0.54,0.5152,0.6,0.0,32.0,202.0,234.0,38116,4,10,99,8,2,1,1,0.324,0.15763546798029557,1,14,189.44840481477152
3049.0,0.0,5.0,3.0,1.0,0.5,0.4848,0.72,0.2537,12.0,134.0,146.0,77684,2,1,19,5,0,0,1,0.36,0.08888888888888889,0,3,189.43373775081662
3050.0,0.0,5.0,3.0,1.0,0.46,0.4545,0.88,0.2537,12.0,69.0,81.0,91779,3,5,81,2,1,0,1,0.4048,0.17142857142857143,0,8,189.43373775081662
3051.0,0.0,5.0,4.0,2.0,0.46,0.4545,0.88,0.2239,5.0,39.0,44.0,23412,5,3,86,7,1,0,0,0.4048,0.125,0,8,189.43373775081662
3052.0,0.0,5.0,4.0,1.0,0.46,0.4545,0.88,0.2239,1.0,16.0,17.0,39004,5,9,45,7,2,1,1,0.4048,0.058823529411764705,0,14,189.44840481477152
3053.0,0.0,5.0,4.0,1.0,0.44,0.4394,0.94,0.194,1.0,14.0,15.0,58116,2,7,43,7,1,1,0,0.41359999999999997,0.06666666666666667,0,9,189.44840481477152
3054.0,0.0,5.0,4.0,1.0,0.44,0.4394,0.88,0.1343,0.0,5.0,5.0,31491,1,3,30,3,1,0,1,0.3872,0.0,0,4,189.43373775081662
3055.0,0.0,5.0,4.0,1.0,0.42,0.4242,0.94,0.0,1.0,5.0,6.0,90826,3,9,42,7,1,1,0,0.3948,0.16666666666666666,0,12,189.44840481477152
3056.0,0.0,5.0,4.0,1.0,0.42,0.4242,0.94,0.1343,2.0,27.0,29.0,76995,3,4,36,5,2,0,0,0.3948,0.07142857142857142,0,7,189.43373775081662
3057.0,0.0,5.0,4.0,1.0,0.44,0.4394,0.88,0.0,9.0,103.0,112.0,26094,5,6,55,3,1,1,1,0.3872,0.08653846153846154,0,11,189.44840481477152
3058.0,0.0,5.0,,1.0,0.46,0.4545,0.88,0.1343,14.0,283.0,297.0,70612,3,1,5,2,0,0,1,0.4048,0.04929577464788732,0,4,189.43373775081662
3059.0,0.0,5.0,4.0,1.0,0.48,0.4697,0.82,0.194,27.0,394.0,421.0,73651,3,1,87,3,1,0,0,0.39359999999999995,0.06835443037974684,0,4,189.43373775081662
3060.0,0.0,5.0,4.0,,0.5,0.4848,0.77,0.2836,21.0,191.0,212.0,94298,3,6,90,1,0,1,0,0.385,0.109375,0,9,189.44840481477152
3061.0,0.0,5.0,4.0,2.0,0.54,0.5152,0.68,0.2239,28.0,119.0,147.0,64020,3,9,31,4,2,0,1,0.3672,0.23333333333333334,1,12,189.43373775081662
3062.0,0.0,5.0,4.0,1.0,0.58,0.5455,0.6,0.2239,43.0,136.0,179.0,98511,4,2,9,8,0,0,1,0.348,0.31386861313868614,1,6,189.43373775081662
3063.0,0.0,5.0,4.0,1.0,0.58,0.5455,0.6,0.2239,43.0,164.0,207.0,69828,4,1,92,2,1,1,0,0.348,0.2606060606060606,1,5,189.44840481477152
3064.0,0.0,5.0,4.0,2.0,0.62,0.6212,0.57,,48.0,170.0,218.0,20154,3,1,69,6,2,0,1,0.3534,0.2807017543859649,1,4,189.43373775081662
3065.0,0.0,5.0,4.0,2.0,0.62,0.6061,0.61,0.2239,43.0,148.0,191.0,76143,5,3,8,10,0,0,1,0.3782,0.28859060402684567,1,8,189.43373775081662
3066.0,0.0,5.0,,2.0,0.64,0.6212,0.53,0.2537,54.0,163.0,217.0,56552,5,5,89,3,2,1,1,0.3392,0.32926829268292684,1,10,189.44840481477152
3067.0,0.0,5.0,4.0,2.0,0.64,0.6212,0.57,0.2537,50.0,238.0,288.0,25374,4,2,36,3,1,0,1,0.36479999999999996,0.20920502092050208,1,6,189.43373775081662
3068.0,0.0,5.0,4.0,2.0,0.64,0.6212,0.57,0.194,54.0,540.0,594.0,73662,3,1,78,4,2,0,0,0.36479999999999996,0.09981515711645102,1,4,189.43373775081662
3069.0,,5.0,4.0,1.0,0.62,0.6061,0.69,0.2239,64.0,463.0,527.0,70860,5,6,65,9,1,0,1,0.42779999999999996,0.13793103448275862,1,11,189.43373775081662
3070.0,0.0,5.0,4.0,2.0,0.6,0.6061,0.64,0.194,59.0,305.0,364.0,88192,2,10,91,7,0,1,1,0.384,0.19281045751633988,1,12,189.44840481477152
3071.0,0.0,5.0,4.0,1.0,0.6,0.6061,0.64,0.194,56.0,220.0,276.0,53870,3,7,37,8,1,1,0,0.384,0.25339366515837103,1,10,189.44840481477152
3072.0,0.0,5.0,4.0,1.0,0.56,0.5303,0.83,0.1343,31.0,192.0,223.0,93533,5,9,27,9,2,1,1,0.46480000000000005,0.16062176165803108,1,14,189.44840481477152
3073.0,0.0,5.0,4.0,1.0,0.54,0.5152,0.83,0.194,25.0,147.0,172.0,83657,2,2,43,6,2,1,0,0.4482,0.16891891891891891,1,4,189.44840481477152
3074.0,0.0,5.0,4.0,2.0,0.54,0.5152,0.77,0.194,16.0,87.0,103.0,54372,3,3,31,6,0,1,0,0.41580000000000006,0.18181818181818182,1,6,189.44840481477152
3075.0,0.0,5.0,5.0,2.0,0.52,0.5,0.83,0.1642,6.0,46.0,52.0,54869,5,10,10,1,1,1,0,0.4316,0.1276595744680851,1,15,189.44840481477152
3076.0,0.0,5.0,5.0,1.0,0.52,0.5,0.83,0.1642,5.0,15.0,20.0,23923,4,7,21,8,0,1,1,0.4316,0.3125,1,11,189.44840481477152
3077.0,0.0,5.0,5.0,2.0,0.5,0.4848,0.88,0.1343,3.0,8.0,11.0,78044,1,1,71,7,0,1,1,0.44,0.3333333333333333,0,2,189.44840481477152
3078.0,0.0,5.0,5.0,2.0,0.5,0.4848,0.88,0.1343,2.0,2.0,4.0,22809,2,6,20,7,0,0,1,0.44,0.6666666666666666,0,8,189.43373775081662
3079.0,0.0,5.0,5.0,3.0,0.5,0.4848,0.88,0.1642,2.0,3.0,5.0,77166,5,6,64,6,0,1,1,0.44,0.5,0,11,189.44840481477152
3080.0,0.0,5.0,5.0,2.0,0.5,0.4848,0.88,0.194,1.0,24.0,25.0,36681,2,7,89,3,0,0,1,0.44,0.04,0,9,189.43373775081662
3081.0,0.0,5.0,5.0,3.0,0.5,0.4848,0.88,0.1343,6.0,76.0,82.0,54194,2,4,44,10,2,0,1,0.44,0.07792207792207792,0,6,189.43373775081662
3082.0,0.0,5.0,5.0,3.0,0.5,0.4848,0.88,0.1642,16.0,141.0,157.0,89165,3,10,28,8,1,1,0,0.44,0.11267605633802817,0,13,189.44840481477152
3083.0,0.0,5.0,5.0,2.0,0.5,0.4848,0.88,0.194,26.0,361.0,387.0,32757,3,3,21,7,2,1,0,0.44,0.0718232044198895,0,6,189.44840481477152
3084.0,0.0,5.0,5.0,2.0,,0.4848,0.88,,18.0,215.0,233.0,88903,2,10,45,3,1,0,1,,0.08333333333333333,0,12,189.43373775081662
3085.0,0.0,5.0,5.0,2.0,0.52,0.5,0.83,0.1343,31.0,99.0,130.0,40938,5,5,47,9,1,0,0,0.4316,0.31,1,10,189.43373775081662
3086.0,0.0,5.0,5.0,2.0,0.52,0.5,0.83,0.1642,56.0,90.0,146.0,22348,2,4,14,5,1,0,1,0.4316,0.6153846153846154,1,6,189.43373775081662
3087.0,0.0,5.0,5.0,2.0,0.52,0.5,0.88,0.194,53.0,170.0,223.0,88314,2,6,49,2,1,0,1,0.4576,0.30994152046783624,1,8,189.43373775081662
3088.0,0.0,5.0,5.0,2.0,0.52,0.5,0.88,0.3881,69.0,157.0,226.0,75731,2,9,96,9,0,1,0,0.4576,0.43670886075949367,1,11,189.44840481477152
3089.0,0.0,5.0,5.0,2.0,0.52,0.5,0.87,0.2836,70.0,120.0,190.0,48129,1,9,29,10,1,1,1,0.4524,0.5785123966942148,1,10,189.44840481477152
3090.0,0.0,5.0,5.0,2.0,0.52,0.5,0.88,0.1642,56.0,142.0,198.0,85872,5,7,96,7,1,0,0,0.4576,0.3916083916083916,1,12,189.43373775081662
3091.0,,5.0,5.0,2.0,0.52,0.5,0.88,0.1343,44.0,256.0,300.0,65346,2,9,70,10,0,0,1,0.4576,0.17120622568093385,1,11,189.43373775081662
3092.0,0.0,5.0,5.0,3.0,0.52,0.5,0.88,0.1642,62.0,429.0,491.0,51748,5,1,57,1,0,1,1,0.4576,0.14418604651162792,1,6,189.44840481477152
,0.0,5.0,5.0,3.0,0.52,0.5,0.88,0.1642,39.0,359.0,398.0,21062,1,6,42,9,0,0,1,0.4576,0.10833333333333334,1,7,189.43373775081662
3094.0,0.0,5.0,5.0,2.0,0.52,0.5,0.83,0.194,25.0,245.0,270.0,62076,5,8,6,1,2,0,1,0.4316,0.1016260162601626,1,13,189.43373775081662
3095.0,0.0,5.0,5.0,2.0,0.52,0.5,0.83,0.1343,22.0,130.0,152.0,23394,4,9,13,3,2,1,1,0.4316,0.16793893129770993,1,13,189.44840481477152
3096.0,0.0,5.0,5.0,2.0,0.52,0.5,0.84,0.1642,24.0,130.0,154.0,38673,2,2,21,3,2,1,1,0.4368,0.183206106870229,1,4,189.44840481477152
3097.0,0.0,5.0,5.0,2.0,0.52,0.5,0.83,0.2239,25.0,107.0,132.0,36975,4,2,17,1,1,1,0,0.4316,0.23148148148148148,1,6,189.44840481477152
3098.0,0.0,5.0,5.0,3.0,0.5,0.4848,0.88,0.1642,31.0,88.0,119.0,86400,5,4,45,3,1,1,0,0.44,0.34831460674157305,0,9,189.44840481477152
3099.0,0.0,5.0,6.0,2.0,0.5,0.4848,0.88,0.1343,,78.0,102.0,93358,2,2,83,4,1,1,0,0.44,,0,4,189.44840481477152
3100.0,0.0,5.0,6.0,2.0,0.5,0.4848,0.88,0.1343,18.0,64.0,82.0,47887,4,8,66,6,1,0,0,0.44,0.27692307692307694,0,12,189.43373775081662
3101.0,0.0,5.0,6.0,2.0,0.5,0.4848,0.88,0.1343,15.0,37.0,52.0,43259,5,5,24,5,0,0,1,0.44,0.39473684210526316,0,10,189.43373775081662
3102.0,0.0,5.0,6.0,2.0,0.5,0.4848,0.88,0.1343,5.0,30.0,35.0,53475,2,8,28,10,1,1,1,0.44,0.16129032258064516,0,10,189.44840481477152
3103.0,0.0,5.0,6.0,2.0,0.5,0.4848,0.82,0.1642,,4.0,5.0,44865,5,10,14,6,0,0,0,0.41,,0,15,189.43373775081662
3104.0,0.0,5.0,6.0,2.0,0.5,0.4848,0.82,0.1045,7.0,7.0,,93578,5,1,100,8,2,0,1,0.41,0.875,0,6,189.43373775081662
3105.0,,5.0,6.0,2.0,0.5,0.4848,,0.1045,2.0,9.0,11.0,63513,4,1,38,7,2,0,1,,0.2,0,5,189.43373775081662
3106.0,,5.0,6.0,,0.48,0.4697,1.0,0.0,4.0,28.0,32.0,76581,2,5,98,5,2,0,1,0.48,0.13793103448275862,0,7,189.43373775081662
3107.0,0.0,5.0,6.0,3.0,0.5,0.4848,0.94,0.0,16.0,72.0,88.0,52980,5,8,69,7,0,1,0,0.47,0.2191780821917808,0,13,189.44840481477152
3108.0,0.0,5.0,6.0,2.0,0.52,0.5,0.94,0.0896,14.0,86.0,100.0,92672,2,1,69,1,0,0,1,0.4888,0.16091954022988506,1,3,189.43373775081662
3109.0,0.0,5.0,6.0,2.0,0.52,0.5,0.94,0.1642,34.0,133.0,167.0,77715,1,4,43,9,1,1,1,0.4888,0.2537313432835821,1,5,189.44840481477152
3110.0,0.0,,6.0,2.0,0.52,0.5,0.94,0.1343,72.0,207.0,279.0,44048,1,4,12,7,2,1,0,0.4888,0.34615384615384615,1,5,189.44840481477152
3111.0,0.0,5.0,6.0,3.0,0.52,0.5,1.0,0.0896,75.0,204.0,279.0,32096,1,9,47,9,1,0,1,0.52,0.36585365853658536,1,10,189.43373775081662
3112.0,0.0,5.0,6.0,3.0,0.52,0.5,1.0,0.0896,68.0,180.0,248.0,69612,2,6,20,3,1,0,0,0.52,0.3756906077348066,1,8,189.43373775081662
3113.0,0.0,5.0,6.0,2.0,0.54,0.5152,0.94,0.1343,57.0,159.0,216.0,84105,5,6,92,7,2,0,0,0.5076,0.35625,1,11,189.43373775081662
3114.0,0.0,5.0,6.0,2.0,0.54,0.5152,0.94,0.1642,73.0,221.0,294.0,25934,3,1,31,9,1,1,1,0.5076,0.32882882882882886,1,4,189.44840481477152
3115.0,0.0,5.0,6.0,2.0,0.54,0.5152,0.94,0.194,107.0,188.0,295.0,52669,2,10,7,3,1,1,0,0.5076,0.5661375661375662,1,12,189.44840481477152
3116.0,0.0,5.0,6.0,2.0,0.56,0.5303,0.88,0.194,78.0,194.0,272.0,99870,3,10,65,8,1,0,0,0.49280000000000007,0.4,1,13,189.43373775081662
3117.0,0.0,5.0,6.0,2.0,0.56,0.5303,0.88,0.2239,88.0,216.0,304.0,46863,4,5,21,8,0,0,1,0.49280000000000007,0.4055299539170507,1,9,189.43373775081662
3118.0,0.0,5.0,6.0,3.0,0.54,0.5152,0.94,0.1343,69.0,179.0,248.0,75469,2,7,54,6,1,0,0,0.5076,0.38333333333333336,1,9,189.43373775081662
3119.0,0.0,5.0,6.0,3.0,0.54,0.5152,0.94,0.1343,42.0,115.0,157.0,83432,1,6,35,10,2,1,1,0.5076,0.3620689655172414,1,7,189.44840481477152
3120.0,0.0,5.0,6.0,3.0,0.54,0.5152,0.94,0.2239,15.0,44.0,59.0,69715,1,10,18,9,2,0,0,0.5076,0.3333333333333333,1,11,189.43373775081662
3121.0,0.0,5.0,6.0,3.0,0.54,0.5152,0.94,0.1642,7.0,19.0,26.0,77112,4,5,25,8,1,0,0,0.5076,0.35,1,9,189.43373775081662
3122.0,0.0,5.0,6.0,3.0,0.52,0.5,1.0,0.194,11.0,33.0,44.0,55472,3,5,68,5,1,1,1,0.52,0.3235294117647059,1,8,189.44840481477152
3123.0,0.0,5.0,0.0,2.0,0.52,0.5,1.0,0.0,5.0,34.0,39.0,44713,2,10,66,5,2,1,0,0.52,0.14285714285714285,1,12,189.44840481477152
3124.0,0.0,5.0,0.0,2.0,0.52,0.5,1.0,0.1045,4.0,43.0,47.0,53988,2,6,47,6,0,1,0,0.52,0.09090909090909091,1,8,189.44840481477152
,0.0,5.0,0.0,2.0,0.52,0.5,1.0,0.1343,13.0,37.0,50.0,57856,3,10,95,8,1,1,0,0.52,0.34210526315789475,1,13,189.44840481477152
3126.0,0.0,5.0,0.0,2.0,0.52,0.5,1.0,0.0,11.0,21.0,32.0,47200,2,3,86,5,0,1,1,0.52,0.5,1,5,189.44840481477152
3127.0,0.0,5.0,0.0,2.0,0.52,0.5,1.0,0.0,5.0,8.0,13.0,66671,3,9,22,9,2,0,0,0.52,0.5555555555555556,1,12,189.43373775081662
3128.0,0.0,5.0,0.0,3.0,0.52,0.5,1.0,0.1045,3.0,11.0,14.0,30719,5,8,21,9,0,1,1,0.52,0.25,1,13,189.44840481477152
3129.0,0.0,5.0,0.0,2.0,,0.5,1.0,0.1343,3.0,14.0,17.0,78575,4,2,84,6,1,1,1,,0.2,0,6,189.44840481477152
3130.0,0.0,5.0,0.0,2.0,0.52,0.5,1.0,,4.0,38.0,42.0,62841,3,4,70,2,2,0,0,0.52,0.10256410256410256,1,7,189.43373775081662
3131.0,0.0,5.0,0.0,2.0,0.54,0.5152,0.94,0.1343,24.0,46.0,70.0,70921,3,10,19,5,1,0,0,0.5076,0.5106382978723404,1,13,189.43373775081662
3132.0,,5.0,0.0,1.0,0.58,0.5455,0.83,0.2537,36.0,98.0,134.0,27844,4,1,25,1,1,0,0,0.48139999999999994,0.36363636363636365,1,5,189.43373775081662
3133.0,0.0,5.0,0.0,,0.58,0.5455,0.83,0.2239,73.0,153.0,226.0,43408,1,4,88,4,1,0,1,0.48139999999999994,0.474025974025974,1,5,189.43373775081662
3134.0,0.0,5.0,0.0,1.0,0.6,0.5758,0.78,0.2239,120.0,202.0,322.0,38902,2,10,56,7,0,0,0,0.46799999999999997,0.5911330049261084,1,12,189.43373775081662
3135.0,0.0,5.0,0.0,1.0,0.62,0.5909,0.73,0.2985,120.0,247.0,367.0,83981,1,2,16,8,1,1,1,0.4526,0.4838709677419355,1,3,189.44840481477152
3136.0,0.0,5.0,0.0,1.0,0.62,0.5909,0.73,0.2836,195.0,261.0,456.0,88530,3,9,6,6,0,1,0,0.4526,0.7442748091603053,1,12,189.44840481477152
3137.0,0.0,5.0,0.0,1.0,0.64,0.6061,0.73,0.194,183.0,254.0,437.0,88820,1,6,23,3,0,1,1,0.4672,0.7176470588235294,1,7,189.44840481477152
3138.0,0.0,5.0,0.0,1.0,0.66,0.6212,0.69,0.2537,206.0,253.0,459.0,39631,3,7,46,2,0,0,0,0.45539999999999997,0.8110236220472441,1,10,189.43373775081662
3139.0,0.0,5.0,0.0,1.0,0.64,0.6061,0.69,0.2537,158.0,282.0,440.0,37172,3,8,54,10,0,1,1,0.4416,0.558303886925795,1,11,189.44840481477152
3140.0,0.0,5.0,0.0,3.0,0.56,0.5303,0.78,0.3582,137.0,255.0,392.0,51595,5,6,32,2,2,1,0,0.4368000000000001,0.53515625,1,11,189.44840481477152
3141.0,0.0,5.0,0.0,1.0,0.56,0.5303,0.78,0.2537,60.0,177.0,237.0,29877,1,8,44,4,1,1,1,0.4368000000000001,0.33707865168539325,1,9,189.44840481477152
3142.0,0.0,5.0,0.0,1.0,0.56,,0.83,0.1045,78.0,153.0,231.0,98183,4,10,92,3,1,0,0,0.46480000000000005,0.5064935064935064,1,14,189.43373775081662
3143.0,0.0,5.0,0.0,1.0,0.54,0.5152,0.88,0.0,53.0,138.0,191.0,88756,3,10,53,1,2,1,0,0.4752,0.381294964028777,1,13,189.44840481477152
3144.0,0.0,5.0,0.0,1.0,0.54,0.5152,0.88,0.0,44.0,107.0,151.0,82824,2,6,99,5,1,0,1,0.4752,0.4074074074074074,1,8,189.43373775081662
3145.0,0.0,5.0,0.0,1.0,0.56,0.5303,0.83,0.0,29.0,88.0,117.0,53124,5,10,59,3,1,1,1,0.46480000000000005,0.3258426966292135,1,15,189.44840481477152
3146.0,0.0,5.0,0.0,1.0,0.54,0.5152,0.88,0.2239,18.0,51.0,69.0,92788,4,4,34,6,1,0,0,0.4752,0.34615384615384615,1,8,189.43373775081662
3147.0,0.0,5.0,1.0,1.0,0.52,0.5,0.94,0.1045,17.0,21.0,38.0,58438,2,8,84,10,1,0,1,0.4888,0.7727272727272727,1,10,189.43373775081662
3148.0,0.0,5.0,1.0,1.0,0.52,0.5,0.94,0.1343,6.0,8.0,14.0,95546,3,5,88,8,1,0,0,0.4888,0.6666666666666666,1,8,189.43373775081662
3149.0,0.0,5.0,1.0,1.0,0.5,0.4848,1.0,0.0896,4.0,9.0,13.0,79725,2,4,55,9,0,1,0,0.5,0.4,0,6,189.44840481477152
3150.0,0.0,5.0,1.0,1.0,0.5,0.4848,0.94,0.1642,1.0,3.0,4.0,27389,5,4,33,2,0,1,1,0.47,0.25,0,9,189.44840481477152
3151.0,0.0,,1.0,1.0,0.5,0.4848,1.0,0.1343,1.0,5.0,6.0,78265,2,1,99,10,1,1,0,0.5,0.16666666666666666,0,3,189.44840481477152
3152.0,0.0,5.0,1.0,1.0,0.5,0.4848,0.93,0.194,1.0,20.0,21.0,35059,5,6,10,4,1,0,1,0.465,0.047619047619047616,0,11,189.43373775081662
3153.0,0.0,5.0,1.0,1.0,0.52,0.5,0.88,0.1642,11.0,93.0,104.0,29860,3,4,93,10,1,1,1,0.4576,0.11702127659574468,1,7,189.44840481477152
3154.0,0.0,5.0,1.0,1.0,0.52,0.5,0.83,0.2836,27.0,245.0,272.0,92333,2,7,26,2,0,1,1,0.4316,0.10975609756097561,1,9,189.44840481477152
3155.0,0.0,5.0,1.0,1.0,0.56,0.5303,0.73,0.2985,28.0,366.0,394.0,62002,2,8,22,1,0,1,1,0.40880000000000005,0.07629427792915532,1,10,189.44840481477152
3156.0,0.0,5.0,1.0,1.0,0.6,0.5909,0.69,0.194,38.0,156.0,194.0,22018,3,5,86,1,0,0,0,0.414,0.24203821656050956,1,8,189.43373775081662
3157.0,0.0,5.0,1.0,1.0,0.62,0.6061,0.65,0.0896,37.0,75.0,112.0,48173,5,6,11,5,2,1,0,0.403,0.4868421052631579,1,11,189.44840481477152
3158.0,0.0,,1.0,1.0,0.64,0.6212,0.57,0.0,56.0,129.0,185.0,20687,3,2,96,5,2,0,0,0.36479999999999996,0.4307692307692308,1,5,189.43373775081662
3159.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.54,0.0896,72.0,137.0,209.0,36962,5,4,9,9,1,0,0,0.35640000000000005,0.5217391304347826,1,9,189.43373775081662
3160.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.51,,61.0,153.0,214.0,92109,5,2,77,10,0,0,0,0.34680000000000005,0.3961038961038961,1,7,189.43373775081662
3161.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.51,0.0,76.0,117.0,193.0,80160,1,4,28,8,1,0,1,0.34680000000000005,0.6440677966101694,1,5,189.43373775081662
3162.0,0.0,5.0,1.0,1.0,0.72,0.6667,0.51,0.0,55.0,110.0,165.0,78285,3,5,40,9,1,0,1,0.36719999999999997,0.4954954954954955,1,8,189.43373775081662
3163.0,0.0,5.0,1.0,,0.6,0.5758,0.78,0.2537,45.0,181.0,226.0,32363,1,5,89,1,1,0,0,0.46799999999999997,0.24725274725274726,1,6,189.43373775081662
3164.0,0.0,5.0,1.0,1.0,0.58,0.5455,0.88,0.2239,47.0,227.0,274.0,23781,3,3,89,6,1,1,0,0.5104,0.20614035087719298,1,6,189.44840481477152
