instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
1113.0,0.0,2.0,6.0,1.0,0.44,0.4394,0.13,0.3881,3.0,14.0,17.0,48748,2,1,7,8,2,1,1
1114.0,0.0,2.0,6.0,1.0,0.42,0.4242,0.14,0.2985,0.0,7.0,7.0,97778,5,1,94,4,1,0,1
1115.0,0.0,2.0,6.0,1.0,0.4,0.4091,0.15,0.3284,0.0,3.0,3.0,83004,2,4,90,4,1,1,0
1116.0,0.0,2.0,6.0,1.0,0.4,0.4091,0.15,0.3284,0.0,3.0,3.0,94144,4,10,94,10,0,1,1
1117.0,0.0,2.0,6.0,1.0,0.4,0.4091,0.17,0.4179,3.0,3.0,6.0,23158,3,3,90,8,2,0,0
1118.0,0.0,2.0,6.0,1.0,0.38,0.3939,0.17,,6.0,16.0,22.0,65564,5,1,39,6,0,1,1
1119.0,0.0,2.0,6.0,1.0,0.38,0.3939,0.17,0.5821,9.0,36.0,45.0,56903,2,8,80,8,1,1,1
1120.0,0.0,2.0,6.0,1.0,0.4,0.4091,0.16,0.6567,18.0,37.0,55.0,22274,5,6,1,9,1,1,0
1121.0,0.0,2.0,6.0,1.0,0.42,0.4242,0.16,0.5821,34.0,72.0,106.0,70947,1,9,73,6,1,0,0
1122.0,0.0,2.0,6.0,1.0,0.44,0.4394,0.16,0.5821,47.0,,123.0,23110,1,7,2,4,2,0,0
1123.0,0.0,2.0,6.0,1.0,0.44,0.4394,0.18,0.4925,38.0,81.0,119.0,61932,3,4,39,9,2,1,1
1124.0,0.0,2.0,6.0,1.0,0.44,0.4394,0.16,0.6119,52.0,103.0,155.0,78999,5,7,70,8,2,1,1
1125.0,0.0,2.0,6.0,1.0,0.46,0.4545,0.15,0.6567,102.0,94.0,196.0,39752,4,9,100,10,2,1,0
1126.0,,2.0,6.0,1.0,0.44,0.4394,0.16,0.7463,84.0,87.0,171.0,68291,5,9,49,10,2,1,0
1127.0,0.0,2.0,6.0,1.0,0.44,0.4394,,0.6418,39.0,81.0,120.0,92053,4,10,8,4,0,0,0
1128.0,0.0,2.0,6.0,1.0,0.42,0.4242,0.19,0.6119,36.0,91.0,127.0,62531,1,5,33,9,0,1,1
1129.0,0.0,2.0,6.0,1.0,0.36,,0.25,0.4478,21.0,67.0,88.0,97659,2,10,35,6,2,1,0
1130.0,0.0,2.0,6.0,1.0,0.34,0.303,0.29,0.3582,5.0,54.0,59.0,79788,5,4,56,1,0,0,0
1131.0,0.0,2.0,6.0,1.0,0.32,0.2879,0.28,0.5224,9.0,38.0,47.0,84411,3,2,40,4,2,0,1
1132.0,0.0,2.0,,1.0,0.32,0.2727,0.26,0.5522,4.0,29.0,33.0,25592,2,1,73,5,1,0,1
1133.0,0.0,2.0,6.0,1.0,0.3,0.2576,0.28,0.4925,2.0,42.0,44.0,54266,2,6,96,6,1,1,1
1134.0,0.0,2.0,6.0,1.0,0.28,0.2424,0.33,0.4478,4.0,25.0,29.0,84179,5,10,52,9,0,1,0
1135.0,0.0,2.0,0.0,1.0,0.26,0.2121,0.35,0.4478,3.0,14.0,17.0,67739,1,5,50,6,2,0,0
1136.0,0.0,2.0,0.0,1.0,0.24,0.197,0.41,0.4627,5.0,11.0,16.0,95372,5,4,88,6,1,1,1
1137.0,0.0,2.0,0.0,1.0,0.24,,0.41,0.5522,0.0,17.0,17.0,56678,5,5,6,5,1,0,1
1138.0,0.0,2.0,0.0,1.0,0.22,0.1818,,0.5522,9.0,9.0,18.0,72141,1,7,59,4,1,0,0
1139.0,0.0,,0.0,1.0,0.22,,0.44,0.5522,0.0,1.0,1.0,87664,5,10,54,6,2,0,0
1140.0,0.0,2.0,0.0,1.0,0.2,0.1818,0.47,0.2985,1.0,1.0,2.0,32369,5,10,25,5,1,1,0
1141.0,0.0,2.0,0.0,1.0,0.18,0.1667,0.51,0.2537,0.0,2.0,2.0,42194,3,1,49,5,0,1,1
1142.0,0.0,2.0,0.0,1.0,0.2,0.2273,0.51,0.1045,2.0,22.0,24.0,86808,5,2,53,6,1,0,0
1143.0,0.0,2.0,0.0,1.0,0.22,,0.47,0.2836,7.0,48.0,55.0,52781,3,1,66,2,1,0,1
1144.0,0.0,2.0,0.0,2.0,0.26,0.2576,0.41,0.194,34.0,70.0,104.0,63423,4,5,83,6,0,0,0
1145.0,0.0,2.0,0.0,2.0,0.3,0.303,0.33,0.1642,72.0,89.0,161.0,47605,2,4,12,3,2,1,0
1146.0,0.0,2.0,0.0,1.0,0.3,0.3182,0.33,0.1045,62.0,120.0,182.0,68787,2,2,26,5,2,1,0
1147.0,0.0,2.0,0.0,1.0,0.34,0.3333,0.29,0.0,76.0,122.0,198.0,25741,1,10,98,9,0,1,1
1148.0,0.0,2.0,0.0,1.0,0.36,0.3485,0.27,0.1642,108.0,104.0,212.0,54944,2,7,87,1,1,0,1
1149.0,0.0,2.0,0.0,1.0,0.36,0.3636,0.27,0.0896,66.0,102.0,168.0,88012,4,4,32,8,1,0,0
1150.0,0.0,2.0,0.0,1.0,0.36,0.3636,0.29,0.0896,59.0,88.0,147.0,34067,3,4,50,2,2,0,0
1151.0,0.0,,0.0,1.0,0.34,0.3485,0.33,0.1642,60.0,86.0,146.0,37444,4,3,16,2,0,1,0
1152.0,0.0,2.0,0.0,2.0,0.34,0.3333,0.36,0.1343,30.0,71.0,101.0,73616,5,3,1,9,0,0,0
1153.0,0.0,2.0,0.0,2.0,0.34,0.3333,0.36,0.1343,3.0,39.0,42.0,48840,3,6,10,4,0,1,0
1154.0,0.0,2.0,0.0,2.0,0.34,0.3636,0.42,0.0,12.0,30.0,42.0,46444,2,8,86,10,1,1,1
1155.0,0.0,,0.0,2.0,0.32,0.3485,0.53,0.0,17.0,39.0,56.0,72359,2,9,47,2,2,0,1
1156.0,0.0,2.0,0.0,2.0,0.32,0.303,0.57,0.2239,4.0,43.0,47.0,78654,1,10,68,5,2,1,1
1157.0,0.0,2.0,0.0,2.0,0.3,0.303,0.61,0.1642,9.0,45.0,54.0,75642,4,2,11,8,1,0,0
1158.0,0.0,2.0,1.0,2.0,0.34,0.303,0.42,0.3284,7.0,30.0,37.0,36619,2,6,94,6,1,0,0
1159.0,0.0,2.0,1.0,2.0,0.34,0.303,0.42,0.3284,2.0,11.0,13.0,28717,1,8,16,2,2,0,0
1160.0,0.0,2.0,1.0,2.0,0.34,0.303,0.42,0.3284,1.0,3.0,4.0,22823,5,10,37,4,1,1,0
1161.0,0.0,2.0,1.0,2.0,0.34,0.303,0.42,0.2985,,3.0,5.0,23102,5,4,68,4,2,0,0
1162.0,0.0,2.0,1.0,1.0,0.32,0.3182,0.45,0.1642,1.0,0.0,1.0,21153,3,4,95,7,2,1,0
1163.0,,2.0,1.0,2.0,0.34,0.3636,0.36,0.0,1.0,2.0,3.0,78485,1,4,8,10,0,0,0
1164.0,0.0,2.0,1.0,2.0,0.42,0.4242,0.26,0.2985,2.0,6.0,8.0,39983,5,3,56,1,1,1,0
1165.0,0.0,2.0,1.0,2.0,0.42,0.4242,0.26,0.2836,3.0,16.0,19.0,27772,4,9,46,2,0,1,1
1166.0,0.0,2.0,1.0,2.0,0.32,0.303,0.57,0.2985,7.0,56.0,63.0,94681,4,5,94,5,0,1,0
1167.0,0.0,2.0,1.0,2.0,0.32,0.303,0.57,0.2836,11.0,46.0,57.0,76967,1,7,41,9,2,0,1
1168.0,0.0,2.0,1.0,2.0,0.32,0.303,0.57,0.2537,,,81.0,78671,5,1,88,9,0,0,0
1169.0,0.0,2.0,1.0,2.0,0.32,0.3333,0.57,0.1045,20.0,70.0,90.0,82652,1,4,41,2,0,0,0
1170.0,0.0,2.0,1.0,2.0,0.32,0.3182,0.66,0.194,26.0,67.0,93.0,34189,1,3,18,4,0,0,0
1171.0,0.0,2.0,1.0,3.0,0.3,0.2727,0.81,0.3284,28.0,75.0,103.0,77906,2,1,93,1,0,1,1
1172.0,0.0,2.0,1.0,2.0,0.32,0.303,0.76,0.2537,,101.0,116.0,80371,5,6,1,4,1,1,1
1173.0,0.0,2.0,1.0,2.0,0.3,0.2727,0.7,0.4478,11.0,76.0,87.0,35604,3,7,87,8,1,0,1
1174.0,0.0,2.0,1.0,3.0,0.28,0.2424,0.75,0.4179,8.0,48.0,56.0,70016,2,1,64,1,2,0,0
1175.0,0.0,2.0,1.0,2.0,0.28,0.2576,0.75,0.3881,18.0,62.0,80.0,45753,2,8,36,1,1,0,0
1176.0,0.0,2.0,1.0,2.0,0.24,0.2121,0.87,0.3582,2.0,64.0,66.0,75758,5,1,55,7,2,0,1
1177.0,0.0,2.0,1.0,2.0,0.24,0.2121,0.87,0.3582,0.0,49.0,49.0,92497,1,10,14,2,0,1,1
1178.0,,2.0,1.0,3.0,0.24,0.2121,,0.3881,0.0,29.0,29.0,25508,1,9,61,2,0,0,1
1179.0,0.0,2.0,1.0,3.0,0.22,0.197,0.75,,1.0,33.0,34.0,28422,5,4,20,7,2,1,0
1180.0,0.0,2.0,1.0,3.0,0.2,0.1667,0.75,0.4179,0.0,11.0,11.0,99853,3,4,90,4,0,1,0
1181.0,0.0,2.0,1.0,,0.2,0.1667,0.75,0.4179,0.0,2.0,2.0,20895,5,8,73,7,0,0,1
1182.0,0.0,2.0,2.0,2.0,0.12,0.1212,0.8,0.2836,0.0,7.0,7.0,87858,2,4,27,10,2,1,1
1183.0,0.0,2.0,2.0,2.0,,0.1212,0.8,0.2836,0.0,40.0,40.0,43876,3,9,97,7,0,1,0
1184.0,0.0,2.0,2.0,2.0,0.12,0.1212,0.8,0.2537,7.0,107.0,114.0,87218,4,10,33,5,1,0,1
1185.0,0.0,2.0,2.0,2.0,0.14,0.1212,0.74,0.2537,5.0,101.0,106.0,56877,2,3,41,4,0,1,1
1186.0,0.0,2.0,2.0,1.0,0.16,0.1818,0.69,0.0,0.0,44.0,44.0,32354,3,3,51,5,0,1,0
1187.0,0.0,2.0,2.0,1.0,0.16,0.2273,0.64,0.0,7.0,43.0,50.0,21814,3,1,92,3,1,0,1
1188.0,0.0,2.0,2.0,,0.2,0.2273,0.59,0.1045,7.0,48.0,55.0,87906,2,1,90,1,0,1,0
1189.0,0.0,2.0,2.0,1.0,0.22,0.2273,0.55,0.1642,3.0,52.0,55.0,35135,5,10,3,8,1,0,1
1190.0,0.0,2.0,2.0,1.0,0.22,0.2273,0.55,0.194,9.0,49.0,58.0,56651,2,3,20,3,1,1,1
1191.0,0.0,2.0,2.0,1.0,0.24,0.2273,0.48,0.194,2.0,,69.0,87353,5,2,55,7,2,1,1
1192.0,0.0,2.0,2.0,1.0,0.22,0.2273,0.51,0.1642,7.0,79.0,86.0,52187,1,2,64,9,0,1,0
1193.0,0.0,2.0,2.0,1.0,0.22,0.2121,0.51,0.2239,8.0,188.0,196.0,55655,5,6,63,10,2,1,0
1194.0,0.0,2.0,2.0,1.0,0.22,0.2273,0.47,0.1343,6.0,161.0,167.0,30130,1,8,85,7,0,0,0
1195.0,0.0,2.0,2.0,1.0,0.2,0.1818,0.47,0.2836,4.0,114.0,118.0,26101,4,4,60,6,0,0,0
1196.0,0.0,2.0,2.0,1.0,0.2,0.197,0.47,0.2239,3.0,102.0,105.0,44593,4,9,18,3,0,1,1
1197.0,0.0,2.0,2.0,1.0,0.2,0.197,0.47,0.2537,2.0,80.0,82.0,79454,1,3,56,9,2,0,0
1198.0,0.0,2.0,2.0,1.0,0.16,0.1515,0.43,0.2537,1.0,76.0,77.0,64948,4,5,64,6,2,1,0
1199.0,0.0,2.0,2.0,1.0,0.16,0.1515,0.43,0.2537,3.0,18.0,21.0,34952,2,1,1,3,0,0,0
1200.0,0.0,2.0,3.0,1.0,0.14,0.1364,0.5,0.194,0.0,6.0,6.0,62769,4,2,59,2,2,1,1
1201.0,0.0,2.0,3.0,1.0,0.14,0.1515,0.46,0.1642,0.0,4.0,4.0,77929,5,7,88,2,0,0,1
1202.0,0.0,2.0,3.0,1.0,0.12,0.1515,0.5,0.1343,0.0,1.0,1.0,41277,5,4,47,10,0,1,1
1203.0,0.0,2.0,3.0,1.0,0.12,0.1364,0.5,0.1642,0.0,2.0,2.0,44651,5,1,50,5,2,1,1
1204.0,,2.0,3.0,1.0,0.12,0.1515,0.5,0.1045,0.0,8.0,8.0,34060,3,4,2,1,0,0,0
1205.0,0.0,2.0,3.0,1.0,0.12,0.1515,0.5,0.1045,0.0,36.0,36.0,20187,5,4,70,2,0,1,1
1206.0,0.0,2.0,3.0,1.0,0.12,0.1515,0.54,0.1343,2.0,94.0,96.0,81528,4,9,84,6,2,1,0
1207.0,0.0,2.0,3.0,1.0,0.14,0.1515,0.54,0.1642,8.0,227.0,235.0,43801,2,10,40,7,2,1,0
1208.0,0.0,2.0,3.0,1.0,0.18,0.2121,0.51,0.0896,9.0,130.0,139.0,53120,1,7,82,7,1,1,0
1209.0,0.0,2.0,3.0,1.0,0.2,0.2576,0.4,0.0,,47.0,51.0,73261,4,5,66,8,2,1,1
1210.0,0.0,2.0,3.0,1.0,0.24,0.2576,0.41,0.1045,16.0,53.0,69.0,61207,5,6,36,7,0,0,0
1211.0,0.0,2.0,3.0,1.0,0.26,0.2879,0.35,0.0896,11.0,56.0,67.0,94079,2,10,9,5,0,1,0
1212.0,0.0,2.0,3.0,1.0,0.3,0.3182,0.28,0.0896,,78.0,87.0,26250,5,5,30,4,2,1,1
1213.0,0.0,2.0,3.0,1.0,0.32,0.3333,0.29,0.1045,17.0,61.0,78.0,27984,3,2,23,7,1,0,0
1214.0,0.0,2.0,3.0,1.0,0.34,0.3485,0.25,0.0896,18.0,54.0,72.0,53212,5,10,94,4,1,1,0
1215.0,0.0,2.0,3.0,1.0,0.34,0.3636,0.25,0.0,15.0,79.0,94.0,85917,3,5,79,9,0,1,0
1216.0,0.0,2.0,3.0,1.0,0.34,0.3485,0.25,0.0896,15.0,207.0,222.0,83395,2,9,26,6,1,0,1
1217.0,0.0,2.0,3.0,1.0,0.32,0.3333,0.26,0.0896,3.0,206.0,209.0,69780,3,1,99,9,0,1,0
1218.0,0.0,2.0,3.0,1.0,0.3,0.3333,0.33,0.0,6.0,135.0,141.0,59857,3,9,36,5,1,0,1
1219.0,,2.0,3.0,1.0,0.24,0.2424,0.6,0.1642,2.0,107.0,109.0,35487,1,3,30,3,2,0,0
1220.0,0.0,2.0,3.0,1.0,0.24,0.2879,0.48,0.0,2.0,89.0,91.0,51393,1,3,84,9,0,0,1
1221.0,0.0,2.0,3.0,1.0,0.24,0.2879,0.48,0.0,1.0,60.0,61.0,92404,2,6,41,4,1,1,0
1222.0,0.0,2.0,3.0,1.0,0.22,0.2576,0.55,0.0896,1.0,38.0,39.0,75228,4,9,53,5,1,0,0
1223.0,0.0,2.0,,1.0,0.22,0.2576,0.55,0.0896,0.0,11.0,11.0,77708,1,7,5,10,2,1,1
1224.0,0.0,2.0,4.0,1.0,0.22,0.2576,0.6,0.0896,0.0,7.0,7.0,76523,5,1,9,8,0,1,1
,0.0,2.0,4.0,1.0,0.2,0.2273,0.64,0.0896,0.0,4.0,4.0,54301,1,10,24,10,0,0,1
1226.0,0.0,2.0,4.0,1.0,0.2,,0.64,0.1343,0.0,2.0,2.0,37218,2,2,10,8,1,1,1
1227.0,0.0,2.0,4.0,1.0,0.2,0.2121,0.69,0.1343,1.0,3.0,4.0,76609,4,4,17,10,1,0,0
1228.0,0.0,2.0,4.0,1.0,0.2,0.197,0.69,0.194,0.0,58.0,58.0,58096,5,10,44,1,2,1,0
1229.0,0.0,2.0,4.0,1.0,0.2,0.197,0.72,0.194,0.0,104.0,104.0,75593,4,2,54,1,0,1,0
1230.0,0.0,2.0,4.0,1.0,0.24,0.2273,0.7,0.2239,8.0,244.0,252.0,49215,4,5,11,2,0,0,0
1231.0,0.0,2.0,4.0,2.0,0.24,0.2121,0.75,0.2985,4.0,133.0,137.0,71074,4,9,11,4,2,0,0
1232.0,0.0,2.0,4.0,2.0,0.26,0.2424,0.7,0.2836,8.0,49.0,57.0,77294,3,9,47,4,2,0,0
1233.0,0.0,2.0,4.0,2.0,0.32,0.2879,0.57,0.3881,8.0,71.0,79.0,70042,3,7,7,9,0,1,1
1234.0,0.0,2.0,4.0,2.0,0.36,0.3333,0.53,0.3582,10.0,85.0,95.0,66426,3,4,92,5,1,1,1
1235.0,0.0,2.0,4.0,2.0,0.38,0.3939,0.54,0.2985,16.0,72.0,88.0,92635,5,10,5,8,1,1,1
1236.0,0.0,2.0,4.0,2.0,0.4,0.4091,0.5,0.2985,2.0,67.0,69.0,58807,1,8,38,2,0,1,0
1237.0,0.0,2.0,4.0,3.0,0.4,0.4091,0.54,0.3881,5.0,58.0,63.0,40124,3,10,81,4,1,0,1
1238.0,0.0,2.0,4.0,3.0,0.38,0.3939,0.62,0.2836,4.0,67.0,71.0,50079,5,7,10,6,1,0,0
1239.0,,2.0,4.0,3.0,0.36,0.3485,0.66,0.194,9.0,168.0,177.0,28056,4,6,60,10,1,1,0
1240.0,0.0,2.0,4.0,2.0,0.34,0.303,0.87,0.3284,5.0,132.0,137.0,70141,3,3,39,2,1,1,0
1241.0,0.0,2.0,4.0,3.0,0.34,0.303,0.93,0.2985,3.0,112.0,115.0,73067,2,5,51,2,2,1,1
1242.0,0.0,2.0,4.0,2.0,0.34,0.303,0.93,0.3582,2.0,87.0,89.0,68667,2,8,24,7,1,0,0
1243.0,0.0,2.0,4.0,2.0,0.34,0.303,0.87,0.3284,7.0,76.0,83.0,74714,1,6,10,4,0,0,1
1244.0,0.0,2.0,4.0,3.0,0.34,0.3182,0.87,0.2836,5.0,50.0,55.0,76855,3,2,49,2,2,0,0
1245.0,0.0,2.0,4.0,2.0,0.32,0.303,0.93,0.2239,3.0,47.0,50.0,46901,3,1,39,1,1,1,1
1246.0,0.0,2.0,5.0,3.0,0.32,0.3485,0.93,0.0,1.0,8.0,9.0,87466,4,9,87,2,2,0,1
1247.0,0.0,2.0,5.0,2.0,0.32,0.3485,1.0,0.0,1.0,9.0,10.0,24609,2,4,50,3,2,1,1
1248.0,0.0,2.0,5.0,2.0,0.32,0.3485,1.0,0.0,0.0,3.0,3.0,20846,3,3,59,1,1,1,0
1249.0,0.0,2.0,5.0,2.0,0.32,0.3333,0.93,0.1045,1.0,1.0,2.0,57442,4,2,1,4,2,0,0
1250.0,0.0,2.0,5.0,2.0,0.32,0.3333,0.93,0.1045,1.0,5.0,6.0,55844,2,3,9,1,1,0,1
1251.0,,2.0,5.0,3.0,0.34,0.3485,0.93,0.0896,0.0,11.0,11.0,99510,4,1,43,4,2,1,1
1252.0,0.0,2.0,5.0,3.0,0.34,0.3333,1.0,0.1343,,34.0,35.0,66042,3,2,17,6,2,0,1
1253.0,0.0,2.0,5.0,3.0,0.36,0.3485,0.93,0.1343,3.0,70.0,73.0,57162,4,3,84,8,0,0,0
1254.0,0.0,2.0,5.0,3.0,0.34,0.303,,0.3582,3.0,111.0,114.0,92181,1,10,94,1,2,0,0
1255.0,0.0,2.0,5.0,3.0,0.42,0.4242,0.94,0.3284,7.0,42.0,49.0,80351,4,4,70,9,0,0,0
1256.0,0.0,2.0,5.0,1.0,0.52,0.5,0.77,0.4478,,50.0,59.0,36750,3,7,56,5,2,1,0
1257.0,0.0,2.0,5.0,3.0,0.54,0.5152,0.6,0.4627,20.0,95.0,115.0,28692,2,9,1,4,0,0,0
1258.0,0.0,2.0,5.0,3.0,0.54,0.5152,0.6,0.4627,6.0,77.0,83.0,52802,5,5,10,4,1,0,0
1259.0,0.0,2.0,5.0,3.0,0.56,0.5303,0.56,0.6119,14.0,71.0,85.0,84835,1,2,55,3,0,1,1
1260.0,0.0,2.0,,1.0,0.46,0.4545,0.41,0.806,5.0,50.0,55.0,99095,4,8,36,6,2,1,1
1261.0,0.0,2.0,5.0,1.0,0.32,0.2879,0.49,,11.0,91.0,102.0,54551,2,8,98,10,2,0,0
1262.0,0.0,2.0,,1.0,0.32,0.2727,0.49,0.7463,8.0,181.0,189.0,74524,1,7,88,5,0,1,0
1263.0,0.0,2.0,5.0,1.0,0.32,0.2879,0.49,0.4925,7.0,150.0,157.0,31109,3,8,34,9,2,0,1
1264.0,0.0,2.0,5.0,1.0,0.3,0.2727,0.52,0.4478,4.0,86.0,90.0,80384,3,7,22,6,1,0,0
1265.0,0.0,2.0,5.0,1.0,0.3,0.2576,0.49,0.6119,2.0,60.0,62.0,21509,3,7,89,8,2,1,1
1266.0,0.0,2.0,5.0,1.0,0.28,0.2576,0.48,0.3881,7.0,56.0,63.0,70116,2,9,75,8,0,0,0
1267.0,0.0,2.0,5.0,1.0,0.26,0.2121,0.48,0.4478,7.0,43.0,50.0,91740,3,1,3,10,2,1,0
1268.0,0.0,2.0,5.0,1.0,0.26,0.2273,0.48,0.3284,2.0,37.0,39.0,84087,4,10,97,4,2,1,1
1269.0,0.0,2.0,6.0,1.0,0.24,0.2273,0.52,0.194,3.0,25.0,28.0,43793,4,8,23,1,1,0,0
1270.0,0.0,2.0,,1.0,0.24,0.2121,0.52,0.2985,2.0,25.0,27.0,44446,1,2,38,4,0,0,1
1271.0,0.0,2.0,6.0,1.0,0.22,0.197,0.6,0.3582,3.0,9.0,12.0,46392,5,1,48,3,2,0,0
1272.0,0.0,2.0,6.0,1.0,0.22,0.2273,0.55,0.1343,1.0,7.0,8.0,32310,5,1,8,9,2,1,0
1273.0,0.0,2.0,6.0,2.0,0.22,0.2576,0.6,0.0896,1.0,1.0,2.0,47476,3,6,50,8,2,0,1
1274.0,0.0,2.0,,2.0,0.22,0.2424,0.64,0.1045,1.0,9.0,10.0,67864,2,10,40,5,2,0,1
1275.0,0.0,2.0,6.0,1.0,0.22,0.2727,0.6,0.0,1.0,6.0,7.0,25370,3,9,64,2,2,1,1
1276.0,0.0,2.0,6.0,1.0,0.22,0.2576,0.6,0.0896,1.0,21.0,22.0,54054,1,10,76,10,1,0,1
1277.0,0.0,2.0,6.0,,0.24,0.2879,0.6,0.0,2.0,55.0,57.0,56579,4,4,24,2,0,0,0
1278.0,0.0,2.0,6.0,2.0,0.26,0.2576,0.56,0.1642,9.0,65.0,74.0,67728,4,1,59,3,2,1,0
1279.0,0.0,2.0,6.0,2.0,0.3,0.303,0.49,0.1343,14.0,71.0,85.0,94149,5,6,54,9,2,0,0
1280.0,0.0,2.0,6.0,1.0,,0.3333,0.45,0.0,26.0,100.0,126.0,45532,4,8,17,1,0,1,0
1281.0,0.0,2.0,6.0,2.0,0.32,0.3182,0.45,0.1642,45.0,115.0,160.0,81168,3,4,18,9,1,1,1
1282.0,0.0,2.0,6.0,2.0,0.34,0.3182,0.42,0.2537,38.0,136.0,174.0,88837,3,9,6,9,2,0,1
1283.0,0.0,2.0,6.0,2.0,0.34,0.303,0.36,0.3284,57.0,154.0,211.0,42867,1,6,7,2,2,0,0
1284.0,0.0,2.0,6.0,2.0,0.36,0.3333,0.4,0.2836,40.0,125.0,165.0,93200,5,8,83,6,1,1,0
1285.0,0.0,2.0,6.0,1.0,0.36,0.3333,0.46,0.2836,41.0,130.0,171.0,59303,5,2,75,3,2,0,0
1286.0,0.0,2.0,6.0,1.0,0.36,0.3485,0.43,0.2239,53.0,130.0,183.0,48727,3,1,100,1,2,0,1
1287.0,0.0,2.0,6.0,1.0,0.34,0.3333,0.46,0.194,26.0,111.0,137.0,25359,2,8,95,6,2,1,1
1288.0,0.0,2.0,6.0,1.0,0.32,0.303,0.49,0.2537,30.0,64.0,94.0,94356,4,6,14,10,0,0,0
1289.0,0.0,2.0,6.0,1.0,0.3,0.303,0.56,0.1642,8.0,60.0,68.0,24207,5,9,98,3,0,0,0
1290.0,0.0,2.0,6.0,1.0,0.28,0.2727,0.65,0.2537,9.0,59.0,68.0,74500,3,4,89,6,0,0,0
1291.0,0.0,2.0,6.0,1.0,0.28,0.2727,0.75,0.2239,8.0,38.0,46.0,36695,5,9,22,5,1,0,1
1292.0,0.0,2.0,6.0,1.0,0.28,0.2576,0.75,0.2836,5.0,29.0,,28665,3,5,28,9,2,0,0
1293.0,0.0,2.0,0.0,1.0,0.26,0.2424,0.87,0.2836,8.0,26.0,34.0,37732,2,4,20,4,1,0,1
1294.0,0.0,2.0,0.0,1.0,0.26,0.2576,0.87,0.194,7.0,30.0,37.0,96408,2,10,50,10,2,1,0
1295.0,0.0,2.0,0.0,1.0,0.26,0.2727,0.87,0.1343,2.0,20.0,22.0,53991,2,10,34,3,0,1,0
1296.0,0.0,2.0,0.0,1.0,0.26,0.2879,0.87,0.0896,3.0,8.0,11.0,78892,4,1,69,6,2,1,1
1297.0,0.0,2.0,0.0,1.0,0.24,0.2424,,0.1343,0.0,2.0,2.0,39270,5,1,93,5,2,1,0
1298.0,0.0,2.0,0.0,1.0,0.24,0.2879,0.87,0.0,2.0,1.0,3.0,72275,2,6,44,5,2,1,1
1299.0,0.0,2.0,0.0,1.0,0.24,0.2424,0.87,,6.0,8.0,14.0,23287,4,1,15,6,2,0,1
1300.0,0.0,2.0,0.0,1.0,0.26,0.303,0.87,0.0,9.0,26.0,35.0,69966,3,8,18,5,1,0,1
1301.0,0.0,2.0,0.0,1.0,0.28,0.303,0.87,0.0896,17.0,42.0,59.0,31255,3,9,61,4,2,0,1
1302.0,0.0,2.0,0.0,1.0,0.3,0.303,0.81,0.1642,24.0,79.0,103.0,70722,3,7,44,9,2,1,1
1303.0,0.0,2.0,0.0,1.0,0.36,0.3485,0.62,0.1343,33.0,92.0,125.0,52672,3,4,25,7,0,0,0
1304.0,0.0,2.0,0.0,1.0,0.4,0.4091,0.54,0.0896,61.0,132.0,193.0,71374,3,6,11,2,2,0,1
1305.0,0.0,2.0,0.0,1.0,0.42,0.4242,0.47,0.0,90.0,169.0,259.0,84943,1,9,87,2,2,1,0
1306.0,0.0,2.0,0.0,1.0,0.44,0.4394,0.47,0.0896,105.0,177.0,282.0,41380,1,7,45,6,0,0,1
1307.0,0.0,2.0,0.0,1.0,0.46,0.4545,0.44,0.1343,98.0,163.0,261.0,55796,2,10,7,7,0,1,0
1308.0,0.0,2.0,0.0,1.0,0.48,0.4697,0.44,0.1642,98.0,170.0,268.0,33645,4,4,81,2,1,1,1
1309.0,0.0,2.0,0.0,1.0,0.42,0.4242,0.54,0.194,66.0,121.0,187.0,39784,2,1,83,1,2,0,1
1310.0,0.0,2.0,0.0,1.0,0.4,0.4091,0.54,0.194,24.0,103.0,127.0,92040,5,5,95,6,0,1,0
1311.0,0.0,2.0,0.0,1.0,0.4,0.4091,0.54,0.1343,16.0,86.0,102.0,57405,3,9,26,9,0,1,0
1312.0,0.0,2.0,0.0,1.0,0.4,0.4091,0.54,0.0896,9.0,72.0,81.0,24978,3,4,31,8,2,1,1
1313.0,,2.0,0.0,1.0,0.38,0.3939,0.62,0.1642,8.0,61.0,69.0,99324,4,2,57,6,1,0,1
1314.0,0.0,2.0,,2.0,0.38,0.3939,0.62,0.1045,2.0,67.0,69.0,73926,2,6,34,7,0,0,0
1315.0,0.0,2.0,0.0,2.0,0.36,0.3485,0.62,0.1642,6.0,53.0,59.0,87950,5,4,67,8,1,1,0
1316.0,0.0,2.0,1.0,2.0,0.36,0.3636,0.66,0.1045,5.0,25.0,30.0,96069,5,2,53,8,0,1,1
1317.0,0.0,2.0,1.0,3.0,0.34,0.303,0.87,0.3582,1.0,7.0,8.0,22675,1,4,90,3,1,0,1
1318.0,0.0,2.0,1.0,3.0,0.32,0.3182,0.93,0.1642,0.0,1.0,1.0,65831,5,10,38,2,1,0,0
1319.0,0.0,2.0,1.0,2.0,0.34,0.3636,0.93,0.0,1.0,,5.0,64395,4,7,67,6,2,1,1
