instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
3938.0,0.0,6.0,5.0,1.0,0.62,0.5758,0.83,0.1343,37.0,141.0,,moyen,occasionnel,68840,residentiel,3,9,56,1
3939.0,0.0,6.0,6.0,1.0,0.62,0.5606,0.88,0.1343,21.0,83.0,104.0,moyen,occasionnel,53359,commercial,4,10,63,9
3940.0,0.0,6.0,6.0,1.0,0.62,0.5758,0.83,0.1045,15.0,80.0,95.0,moyen,occasionnel,58666,residentiel,3,7,82,7
3941.0,0.0,6.0,6.0,1.0,0.6,0.5455,0.88,,16.0,37.0,53.0,faible,occasionnel,43471,residentiel,1,5,99,4
3942.0,0.0,6.0,6.0,1.0,0.6,0.5455,0.88,0.0896,4.0,16.0,20.0,faible,occasionnel,67320,commercial,1,2,83,5
3943.0,0.0,6.0,6.0,1.0,0.6,0.5455,0.88,0.0896,1.0,4.0,5.0,faible,frequent,36869,residentiel,3,8,66,2
3944.0,0.0,6.0,6.0,1.0,0.62,0.5758,0.83,0.0,1.0,6.0,7.0,moyen,occasionnel,80379,residentiel,2,8,29,1
3945.0,0.0,6.0,6.0,1.0,0.62,0.5758,0.83,0.1045,9.0,18.0,27.0,élevé,frequent,64474,residentiel,4,10,13,1
3946.0,0.0,6.0,6.0,1.0,0.64,0.5909,0.78,0.1343,12.0,45.0,57.0,moyen,occasionnel,33191,residentiel,2,9,62,3
3947.0,0.0,6.0,6.0,1.0,0.66,0.6061,0.78,0.0896,28.0,103.0,131.0,faible,frequent,54069,commercial,5,6,18,1
3948.0,0.0,6.0,6.0,1.0,0.7,0.6515,0.61,0.2239,62.0,156.0,218.0,moyen,frequent,75465,residentiel,1,2,53,2
3949.0,,6.0,6.0,1.0,0.72,0.6818,0.62,0.194,68.0,176.0,244.0,faible,frequent,49848,residentiel,3,5,44,2
3950.0,0.0,6.0,6.0,1.0,0.72,0.6818,0.62,0.1343,134.0,270.0,404.0,moyen,occasionnel,82580,residentiel,1,4,32,10
3951.0,0.0,6.0,6.0,1.0,0.74,0.697,0.66,0.0896,162.0,258.0,420.0,faible,frequent,68736,residentiel,3,7,42,9
3952.0,0.0,6.0,6.0,1.0,0.76,0.697,0.55,0.0,135.0,192.0,327.0,faible,occasionnel,53652,residentiel,5,6,97,6
3953.0,0.0,6.0,6.0,2.0,0.8,0.7273,0.46,0.2836,138.0,196.0,334.0,faible,frequent,96476,residentiel,2,6,73,10
3954.0,0.0,6.0,6.0,2.0,0.82,0.7576,0.46,0.1343,153.0,214.0,367.0,faible,frequent,68067,commercial,1,9,50,5
3955.0,0.0,6.0,6.0,2.0,0.76,0.697,0.52,0.2239,193.0,275.0,468.0,élevé,frequent,43522,commercial,3,10,77,3
,0.0,6.0,6.0,2.0,0.76,0.6818,0.48,0.1642,210.0,239.0,449.0,élevé,occasionnel,65441,commercial,2,5,17,6
3957.0,0.0,6.0,6.0,2.0,0.74,0.6818,0.55,0.194,118.0,263.0,381.0,moyen,occasionnel,57301,residentiel,5,4,82,2
3958.0,0.0,6.0,6.0,2.0,0.74,0.6667,0.51,0.1045,99.0,227.0,326.0,faible,frequent,21545,residentiel,1,5,35,1
3959.0,0.0,6.0,6.0,2.0,0.72,0.6667,0.58,0.1343,61.0,127.0,188.0,moyen,occasionnel,20815,commercial,2,2,30,6
3960.0,,6.0,6.0,2.0,0.72,0.6818,0.66,0.1045,58.0,125.0,183.0,moyen,frequent,25254,residentiel,5,2,42,7
3961.0,0.0,6.0,6.0,2.0,0.72,0.6818,0.62,0.1343,56.0,105.0,161.0,moyen,frequent,40574,residentiel,5,9,88,3
3962.0,0.0,6.0,6.0,2.0,0.72,0.6818,0.62,0.0,53.0,97.0,150.0,moyen,frequent,93994,residentiel,1,10,11,1
3963.0,0.0,6.0,0.0,1.0,0.7,0.6515,0.65,0.0,18.0,71.0,89.0,élevé,frequent,80903,residentiel,4,5,32,4
3964.0,0.0,6.0,0.0,2.0,0.7,0.6515,0.65,0.0896,17.0,59.0,76.0,faible,occasionnel,73467,commercial,1,2,70,2
3965.0,0.0,6.0,0.0,1.0,0.68,0.6364,0.74,0.0896,13.0,59.0,72.0,élevé,frequent,27884,commercial,3,7,43,5
3966.0,0.0,6.0,0.0,2.0,0.66,0.6061,0.78,0.1343,14.0,16.0,30.0,faible,occasionnel,24033,residentiel,2,5,46,6
3967.0,0.0,6.0,0.0,2.0,0.66,0.6212,0.74,0.1343,7.0,10.0,17.0,élevé,frequent,83441,commercial,5,2,43,8
3968.0,0.0,6.0,0.0,2.0,0.66,0.6061,0.78,0.0,7.0,12.0,19.0,faible,frequent,36257,commercial,4,2,62,7
3969.0,0.0,6.0,0.0,2.0,0.66,0.6061,0.78,0.1642,11.0,22.0,33.0,élevé,occasionnel,76498,commercial,3,10,83,2
3970.0,0.0,6.0,0.0,2.0,0.66,0.6061,0.78,0.1642,35.0,36.0,71.0,faible,occasionnel,44328,commercial,4,2,35,2
3971.0,0.0,6.0,0.0,3.0,0.68,0.6364,0.74,0.1045,25.0,59.0,84.0,élevé,frequent,92574,commercial,3,10,41,3
3972.0,0.0,,0.0,2.0,0.68,0.6364,0.74,0.1045,58.0,111.0,169.0,élevé,frequent,50617,commercial,1,2,19,9
3973.0,0.0,6.0,0.0,2.0,0.7,0.6515,0.61,0.1045,86.0,158.0,244.0,élevé,frequent,56388,residentiel,2,1,52,9
3974.0,0.0,6.0,0.0,,0.72,0.6667,0.58,0.0896,141.0,236.0,377.0,faible,frequent,58969,residentiel,5,6,38,5
3975.0,0.0,6.0,0.0,2.0,0.74,0.6818,0.55,0.0896,141.0,255.0,396.0,moyen,occasionnel,46574,commercial,3,10,71,9
3976.0,0.0,6.0,0.0,2.0,0.74,0.6667,0.51,0.0,149.0,214.0,363.0,faible,occasionnel,74513,residentiel,1,1,84,5
3977.0,0.0,6.0,0.0,3.0,0.74,0.6818,0.58,0.1045,124.0,193.0,317.0,faible,occasionnel,40307,residentiel,2,10,59,1
3978.0,0.0,6.0,0.0,2.0,0.74,0.6818,0.55,0.1045,146.0,216.0,362.0,faible,occasionnel,82203,commercial,4,8,99,5
3979.0,0.0,6.0,0.0,2.0,0.76,0.6818,0.48,0.0,121.0,257.0,378.0,faible,frequent,82405,residentiel,5,4,35,6
3980.0,0.0,6.0,0.0,,0.74,0.6667,0.51,0.0,159.0,238.0,397.0,moyen,occasionnel,57697,residentiel,4,8,23,8
3981.0,0.0,6.0,0.0,2.0,0.74,0.6818,0.58,0.0896,78.0,218.0,296.0,faible,occasionnel,90153,residentiel,3,6,5,3
,0.0,6.0,0.0,1.0,0.72,0.6818,0.62,0.1343,94.0,217.0,311.0,élevé,frequent,47490,commercial,4,7,58,2
3983.0,0.0,6.0,0.0,1.0,0.7,0.6515,0.7,0.194,86.0,146.0,232.0,faible,occasionnel,68920,commercial,4,5,81,1
,0.0,6.0,0.0,1.0,0.68,0.6364,0.79,0.1343,57.0,110.0,167.0,faible,frequent,77528,residentiel,3,5,89,5
3985.0,0.0,6.0,0.0,1.0,0.66,0.6061,0.78,0.2239,38.0,114.0,152.0,moyen,occasionnel,30394,residentiel,1,4,60,1
3986.0,0.0,6.0,0.0,1.0,0.66,0.6061,0.78,0.194,14.0,78.0,92.0,faible,frequent,95000,residentiel,4,4,95,5
3987.0,0.0,6.0,1.0,1.0,0.66,0.6061,0.83,0.1642,7.0,19.0,26.0,faible,frequent,43402,commercial,1,5,75,7
3988.0,0.0,6.0,1.0,1.0,0.64,0.5758,0.89,0.0896,9.0,3.0,12.0,élevé,frequent,50509,commercial,1,8,46,9
3989.0,0.0,6.0,1.0,1.0,0.64,0.5758,0.89,0.0896,2.0,0.0,2.0,élevé,occasionnel,85680,residentiel,1,6,73,6
3990.0,0.0,6.0,1.0,3.0,0.64,0.5758,0.89,0.0,1.0,0.0,1.0,moyen,frequent,28419,commercial,5,10,18,2
3991.0,0.0,6.0,1.0,3.0,0.62,0.5606,0.88,0.1642,1.0,2.0,3.0,élevé,occasionnel,21386,residentiel,2,1,42,5
3992.0,0.0,6.0,1.0,3.0,0.62,0.5758,0.83,0.1343,0.0,3.0,3.0,faible,occasionnel,52515,residentiel,1,6,8,9
3993.0,0.0,6.0,1.0,3.0,0.6,0.5758,0.78,0.1343,1.0,25.0,26.0,moyen,frequent,44310,commercial,2,2,85,10
3994.0,0.0,6.0,1.0,3.0,0.56,0.5303,0.88,0.194,0.0,,46.0,faible,frequent,38533,commercial,4,8,70,9
3995.0,0.0,6.0,1.0,3.0,0.56,0.5303,0.83,0.194,12.0,209.0,221.0,moyen,occasionnel,65211,residentiel,2,10,88,2
3996.0,0.0,6.0,1.0,2.0,0.6,0.5758,0.78,0.2537,19.0,200.0,219.0,élevé,occasionnel,65393,commercial,2,8,94,5
3997.0,0.0,6.0,1.0,2.0,0.6,0.5758,0.78,0.2537,33.0,58.0,91.0,faible,frequent,47985,commercial,2,3,50,5
3998.0,0.0,6.0,1.0,2.0,0.6,0.5758,0.78,0.1045,27.0,67.0,94.0,moyen,frequent,92187,residentiel,2,6,61,1
3999.0,0.0,6.0,1.0,2.0,0.62,0.6061,0.69,0.1045,33.0,129.0,162.0,élevé,occasionnel,64374,commercial,2,4,69,4
4000.0,0.0,6.0,1.0,1.0,0.64,0.6061,0.65,0.1045,50.0,,179.0,élevé,frequent,50571,residentiel,1,9,91,8
4001.0,0.0,6.0,1.0,1.0,0.66,0.6212,0.61,0.1045,45.0,130.0,175.0,moyen,occasionnel,75207,residentiel,3,6,23,4
4002.0,0.0,6.0,1.0,1.0,0.66,0.6212,0.61,0.1343,66.0,139.0,205.0,faible,frequent,29340,residentiel,2,10,24,7
4003.0,0.0,6.0,1.0,1.0,0.7,0.6515,0.58,0.1642,61.0,238.0,299.0,moyen,frequent,70513,residentiel,1,7,70,7
4004.0,0.0,6.0,1.0,1.0,0.7,0.6515,0.54,0.0,81.0,484.0,565.0,moyen,frequent,69876,commercial,4,8,35,5
4005.0,0.0,6.0,1.0,1.0,0.7,0.6515,0.61,0.2537,64.0,474.0,538.0,élevé,frequent,73730,residentiel,2,4,63,6
4006.0,0.0,6.0,1.0,1.0,0.66,0.6212,0.65,0.2239,62.0,369.0,431.0,moyen,occasionnel,79657,residentiel,4,8,25,4
4007.0,0.0,6.0,1.0,1.0,0.66,0.6212,0.69,0.2239,52.0,264.0,316.0,moyen,occasionnel,39569,residentiel,5,5,17,5
4008.0,0.0,6.0,1.0,1.0,0.64,0.6061,0.73,0.1642,39.0,167.0,206.0,faible,occasionnel,57377,commercial,3,9,12,1
4009.0,0.0,6.0,1.0,2.0,0.64,0.6061,0.73,0.2239,24.0,106.0,130.0,élevé,occasionnel,41490,residentiel,3,9,73,5
,0.0,6.0,1.0,1.0,0.62,0.5909,0.78,0.2537,10.0,50.0,60.0,moyen,occasionnel,77830,commercial,1,9,42,6
4011.0,0.0,6.0,2.0,1.0,0.62,0.5909,0.78,0.1642,10.0,23.0,33.0,élevé,frequent,64317,commercial,4,5,70,5
4012.0,0.0,6.0,2.0,3.0,0.62,0.5909,0.78,0.1642,2.0,12.0,14.0,faible,frequent,51236,commercial,1,2,21,6
4013.0,0.0,6.0,2.0,3.0,0.62,0.5758,0.83,0.1642,1.0,5.0,6.0,moyen,frequent,74374,commercial,2,2,47,4
4014.0,0.0,6.0,2.0,3.0,0.62,0.5758,0.83,0.1642,0.0,2.0,2.0,faible,occasionnel,53475,commercial,2,4,86,10
4015.0,0.0,,2.0,2.0,0.6,0.5455,0.88,0.1045,2.0,7.0,9.0,moyen,frequent,32970,residentiel,1,6,39,8
4016.0,0.0,6.0,2.0,2.0,0.6,0.5455,0.88,0.1343,3.0,22.0,25.0,faible,occasionnel,63379,commercial,1,5,34,1
4017.0,0.0,6.0,2.0,2.0,0.6,0.5455,0.88,0.1343,8.0,107.0,115.0,élevé,occasionnel,21083,residentiel,5,7,90,10
4018.0,0.0,6.0,2.0,2.0,0.6,0.5152,0.94,0.0,21.0,288.0,309.0,moyen,occasionnel,30051,commercial,1,6,52,4
4019.0,0.0,6.0,2.0,2.0,0.62,0.5606,0.88,0.1045,33.0,368.0,401.0,élevé,frequent,79117,residentiel,2,4,73,8
4020.0,0.0,6.0,2.0,2.0,,0.5606,0.88,0.2537,32.0,243.0,275.0,faible,frequent,75741,commercial,2,7,99,5
4021.0,0.0,6.0,2.0,2.0,0.64,,0.83,0.194,41.0,120.0,,élevé,occasionnel,37572,commercial,4,5,39,3
4022.0,0.0,6.0,2.0,1.0,0.66,0.6061,0.83,0.1642,52.0,119.0,171.0,élevé,frequent,96303,residentiel,2,4,1,8
4023.0,0.0,6.0,2.0,1.0,0.7,0.6667,0.74,0.1642,40.0,149.0,189.0,moyen,occasionnel,40832,residentiel,4,4,86,5
4024.0,0.0,6.0,2.0,1.0,0.74,0.697,0.66,0.1642,49.0,158.0,207.0,moyen,occasionnel,31826,commercial,5,6,35,5
4025.0,0.0,6.0,2.0,1.0,0.76,0.7121,0.62,0.2239,44.0,108.0,152.0,moyen,occasionnel,48662,commercial,4,1,26,5
,0.0,6.0,2.0,1.0,0.78,0.7424,,0.2537,42.0,128.0,170.0,faible,frequent,79272,residentiel,2,2,10,1
4027.0,0.0,6.0,2.0,1.0,0.8,0.7727,0.59,0.2239,62.0,273.0,335.0,élevé,occasionnel,21662,residentiel,1,1,42,1
4028.0,0.0,6.0,2.0,1.0,0.78,,0.66,0.2239,65.0,507.0,572.0,faible,occasionnel,98285,residentiel,2,4,98,3
4029.0,0.0,6.0,2.0,2.0,0.76,0.7273,0.7,0.2537,67.0,469.0,536.0,moyen,occasionnel,31464,commercial,4,7,23,10
4030.0,0.0,6.0,2.0,2.0,0.74,0.7121,0.74,0.2239,67.0,358.0,425.0,moyen,frequent,90395,residentiel,2,7,5,8
4031.0,0.0,6.0,,3.0,0.74,0.697,0.7,0.2239,72.0,254.0,326.0,moyen,occasionnel,66750,commercial,3,4,24,6
4032.0,0.0,6.0,2.0,1.0,0.72,0.697,0.74,0.194,38.0,191.0,229.0,faible,frequent,37453,residentiel,3,4,71,7
4033.0,0.0,6.0,2.0,1.0,0.7,0.6667,0.79,0.1045,12.0,97.0,109.0,élevé,occasionnel,24179,residentiel,3,3,88,2
4034.0,0.0,6.0,2.0,1.0,0.7,0.6667,0.74,0.1045,11.0,53.0,64.0,faible,occasionnel,91004,residentiel,3,3,63,6
4035.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.78,0.194,15.0,18.0,33.0,élevé,occasionnel,50252,residentiel,2,6,92,1
4036.0,0.0,6.0,3.0,1.0,0.66,,0.78,0.1343,2.0,19.0,21.0,moyen,frequent,52975,residentiel,1,9,66,9
4037.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.78,0.0,2.0,5.0,7.0,faible,occasionnel,98697,residentiel,2,4,35,2
4038.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.78,0.1343,0.0,,7.0,moyen,frequent,39310,residentiel,1,6,27,9
4039.0,0.0,6.0,3.0,1.0,0.64,0.5758,0.83,0.0,3.0,8.0,11.0,faible,occasionnel,40572,commercial,4,7,18,6
4040.0,0.0,6.0,3.0,1.0,0.64,0.5758,0.89,0.0,2.0,21.0,23.0,moyen,occasionnel,38234,commercial,1,9,88,8
4041.0,0.0,6.0,3.0,1.0,0.66,0.6061,0.83,0.0,12.0,110.0,122.0,élevé,frequent,56812,residentiel,4,6,56,8
4042.0,0.0,6.0,3.0,1.0,0.7,,,0.0,23.0,288.0,311.0,faible,occasionnel,99524,commercial,1,9,6,2
4043.0,0.0,,3.0,1.0,0.72,0.697,0.74,0.1045,27.0,396.0,423.0,moyen,frequent,70767,commercial,5,9,100,2
4044.0,0.0,6.0,3.0,1.0,0.72,0.697,0.79,0.1642,14.0,205.0,219.0,moyen,frequent,28026,residentiel,1,8,95,6
4045.0,0.0,6.0,3.0,1.0,0.74,0.697,0.7,0.2537,31.0,104.0,135.0,élevé,occasionnel,36778,commercial,4,2,74,1
4046.0,0.0,6.0,3.0,1.0,0.74,0.697,0.7,0.1642,,108.0,145.0,moyen,occasionnel,93557,residentiel,2,9,5,7
4047.0,0.0,6.0,3.0,2.0,0.8,0.7727,0.59,0.2239,44.0,144.0,188.0,moyen,occasionnel,55100,residentiel,2,10,74,3
4048.0,0.0,6.0,3.0,2.0,0.82,0.7879,0.56,0.2537,34.0,113.0,147.0,élevé,occasionnel,32708,residentiel,3,8,52,7
4049.0,0.0,6.0,3.0,2.0,0.82,,0.52,0.2836,32.0,113.0,145.0,élevé,frequent,25526,commercial,4,5,73,2
4050.0,0.0,6.0,3.0,2.0,0.82,0.7879,,0.2836,32.0,114.0,146.0,élevé,occasionnel,55140,commercial,5,4,43,5
4051.0,0.0,6.0,3.0,2.0,0.82,0.803,0.59,0.3284,34.0,224.0,258.0,faible,occasionnel,66810,commercial,3,6,4,4
4052.0,0.0,6.0,3.0,2.0,0.8,0.7576,0.55,0.3881,67.0,462.0,529.0,élevé,frequent,53425,residentiel,3,7,87,4
4053.0,0.0,6.0,3.0,2.0,0.8,0.7727,0.59,0.2537,66.0,447.0,513.0,faible,occasionnel,61852,commercial,5,4,95,2
4054.0,0.0,6.0,3.0,2.0,0.8,0.7424,0.52,0.2537,62.0,280.0,342.0,moyen,frequent,52733,residentiel,1,1,1,6
4055.0,0.0,6.0,3.0,1.0,0.74,0.7121,0.74,0.1343,,230.0,282.0,faible,occasionnel,36391,residentiel,1,1,48,5
4056.0,0.0,6.0,3.0,1.0,0.74,0.7121,0.79,0.1642,31.0,216.0,247.0,faible,frequent,57590,residentiel,3,3,40,1
4057.0,0.0,6.0,3.0,2.0,0.72,0.697,0.79,0.194,25.0,123.0,148.0,moyen,occasionnel,87733,residentiel,5,7,84,2
4058.0,0.0,6.0,3.0,2.0,0.72,0.697,0.79,0.2239,14.0,91.0,105.0,élevé,occasionnel,59560,commercial,2,2,91,9
4059.0,0.0,6.0,4.0,1.0,0.72,0.697,0.79,0.2239,5.0,44.0,49.0,élevé,frequent,82488,residentiel,2,2,1,5
4060.0,0.0,6.0,4.0,1.0,0.72,0.697,0.74,,,26.0,31.0,faible,occasionnel,83049,commercial,3,2,89,9
4061.0,0.0,6.0,4.0,1.0,0.72,0.697,0.74,0.2239,0.0,4.0,4.0,moyen,frequent,90970,commercial,1,7,38,7
4062.0,0.0,6.0,4.0,2.0,0.72,0.697,0.74,0.1642,1.0,4.0,5.0,élevé,frequent,92960,residentiel,1,4,52,3
4063.0,0.0,6.0,4.0,2.0,0.7,0.6667,0.79,0.1343,0.0,7.0,7.0,moyen,occasionnel,78566,commercial,3,1,87,10
4064.0,0.0,6.0,4.0,1.0,0.72,0.697,0.74,0.1642,2.0,22.0,24.0,élevé,frequent,87189,commercial,2,6,92,8
4065.0,0.0,6.0,4.0,1.0,0.72,0.697,0.74,0.1642,8.0,92.0,100.0,faible,occasionnel,83939,residentiel,5,8,53,3
4066.0,0.0,6.0,4.0,2.0,0.72,0.697,0.74,0.1343,26.0,301.0,327.0,élevé,occasionnel,44679,commercial,4,7,82,5
4067.0,0.0,6.0,4.0,2.0,0.74,0.697,0.7,0.194,20.0,412.0,,élevé,occasionnel,60785,commercial,5,6,66,1
4068.0,0.0,6.0,4.0,2.0,0.74,0.697,0.7,0.1343,33.0,194.0,227.0,élevé,frequent,34634,commercial,3,1,45,10
4069.0,0.0,6.0,4.0,2.0,0.76,0.7273,0.66,0.1343,39.0,88.0,127.0,moyen,frequent,48806,residentiel,4,5,75,10
4070.0,0.0,6.0,4.0,3.0,0.76,0.7273,0.66,0.2537,28.0,108.0,136.0,faible,occasionnel,59730,commercial,5,8,60,1
4071.0,0.0,6.0,4.0,2.0,0.76,0.7273,0.66,0.2836,30.0,,160.0,élevé,frequent,37554,commercial,2,6,71,1
4072.0,0.0,6.0,4.0,2.0,0.76,0.7121,0.62,0.2836,37.0,149.0,186.0,élevé,occasionnel,75716,commercial,5,3,31,10
4073.0,0.0,6.0,4.0,2.0,0.76,0.7273,0.66,0.2985,46.0,103.0,149.0,moyen,occasionnel,36605,commercial,5,10,84,4
4074.0,0.0,6.0,4.0,2.0,0.76,0.697,0.52,0.3582,62.0,127.0,189.0,faible,frequent,94433,residentiel,1,2,83,10
4075.0,0.0,6.0,4.0,2.0,0.74,0.6818,0.62,0.2985,58.0,217.0,275.0,moyen,frequent,97515,commercial,2,9,87,8
4076.0,0.0,6.0,4.0,2.0,0.72,0.6818,0.7,0.3582,74.0,495.0,569.0,moyen,occasionnel,61526,residentiel,4,6,59,2
4077.0,0.0,6.0,4.0,1.0,0.72,0.6818,0.7,0.4179,57.0,483.0,540.0,moyen,occasionnel,25611,commercial,3,7,28,10
4078.0,0.0,6.0,4.0,1.0,0.72,0.6818,0.7,0.3582,56.0,344.0,400.0,moyen,frequent,76625,residentiel,1,8,25,4
4079.0,0.0,6.0,4.0,1.0,0.7,0.6667,0.74,0.2239,75.0,277.0,352.0,faible,frequent,37147,commercial,3,10,76,8
4080.0,0.0,6.0,4.0,1.0,0.7,0.6667,0.74,0.194,46.0,188.0,234.0,faible,occasionnel,86352,residentiel,1,1,10,1
4081.0,0.0,,4.0,2.0,0.7,0.6667,0.74,0.2239,23.0,139.0,162.0,faible,frequent,78978,commercial,2,7,73,4
4082.0,0.0,6.0,4.0,1.0,0.7,0.6667,0.74,0.2836,15.0,90.0,105.0,faible,frequent,82808,residentiel,4,5,81,4
4083.0,0.0,6.0,,1.0,0.68,0.6364,0.79,0.194,10.0,53.0,63.0,faible,occasionnel,84953,commercial,2,4,96,8
4084.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.3284,8.0,20.0,28.0,élevé,frequent,72142,commercial,3,3,92,3
4085.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.3284,4.0,10.0,14.0,moyen,occasionnel,80569,residentiel,3,10,72,4
4086.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.1642,1.0,4.0,5.0,faible,occasionnel,37735,residentiel,3,9,44,9
4087.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.0896,1.0,8.0,9.0,moyen,occasionnel,31865,residentiel,2,7,81,9
4088.0,0.0,6.0,5.0,1.0,0.64,0.5758,0.89,0.0896,2.0,18.0,20.0,moyen,frequent,31234,commercial,4,4,48,7
4089.0,0.0,6.0,5.0,1.0,0.66,0.6061,0.83,0.1343,4.0,87.0,91.0,faible,occasionnel,27606,residentiel,2,8,48,8
4090.0,0.0,6.0,5.0,2.0,0.66,0.6061,0.83,0.2239,21.0,247.0,268.0,moyen,occasionnel,77430,residentiel,3,2,48,4
4091.0,0.0,6.0,5.0,1.0,0.7,0.6667,0.74,0.2239,27.0,439.0,466.0,élevé,frequent,70538,commercial,3,1,25,2
4092.0,0.0,6.0,5.0,1.0,0.74,0.6818,0.62,0.1343,28.0,203.0,231.0,faible,frequent,23798,residentiel,4,5,2,8
4093.0,0.0,6.0,5.0,1.0,0.8,0.7273,0.43,0.2836,43.0,102.0,145.0,élevé,occasionnel,52241,commercial,5,9,7,2
4094.0,0.0,6.0,5.0,1.0,0.8,0.7121,0.38,0.3284,56.0,147.0,203.0,moyen,occasionnel,89299,residentiel,3,5,52,1
4095.0,0.0,6.0,5.0,1.0,0.8,0.7121,0.41,0.2836,51.0,150.0,201.0,faible,occasionnel,27251,commercial,1,8,49,5
4096.0,0.0,6.0,5.0,1.0,0.8,0.7121,0.36,0.2239,43.0,178.0,221.0,élevé,occasionnel,42960,residentiel,5,7,28,9
4097.0,0.0,6.0,5.0,1.0,0.78,0.697,0.43,0.2836,67.0,162.0,229.0,élevé,frequent,30241,commercial,2,4,88,1
4098.0,0.0,6.0,5.0,1.0,0.82,0.7273,0.34,0.3881,69.0,147.0,216.0,moyen,occasionnel,66573,residentiel,1,7,13,10
4099.0,0.0,6.0,5.0,1.0,0.8,0.697,0.33,0.4179,80.0,247.0,327.0,élevé,occasionnel,40146,commercial,2,9,27,10
4100.0,0.0,,5.0,1.0,0.76,0.6667,0.37,0.2537,85.0,472.0,557.0,faible,frequent,94403,commercial,4,8,62,5
4101.0,0.0,6.0,5.0,1.0,0.76,0.6667,0.37,0.2985,,365.0,452.0,moyen,occasionnel,59179,commercial,2,6,27,2
4102.0,0.0,6.0,5.0,1.0,0.74,0.6515,0.4,0.2239,92.0,293.0,385.0,élevé,frequent,56347,residentiel,1,5,55,4
4103.0,0.0,6.0,5.0,1.0,0.72,0.6515,0.45,0.1642,66.0,222.0,288.0,élevé,occasionnel,81364,commercial,4,9,78,5
4104.0,0.0,6.0,5.0,1.0,0.7,0.6515,0.48,0.1343,50.0,183.0,233.0,élevé,frequent,71553,residentiel,5,5,88,6
4105.0,0.0,6.0,5.0,1.0,0.7,0.6515,0.48,0.0,41.0,126.0,167.0,moyen,frequent,27128,residentiel,3,10,51,8
4106.0,0.0,6.0,5.0,1.0,0.68,0.6364,0.51,0.1343,33.0,139.0,172.0,élevé,occasionnel,52041,residentiel,5,6,81,10
4107.0,0.0,6.0,6.0,1.0,0.68,0.6364,0.47,0.1642,19.0,97.0,116.0,moyen,occasionnel,58487,residentiel,5,1,24,10
4108.0,0.0,6.0,6.0,1.0,0.66,0.6212,0.5,0.1642,20.0,75.0,95.0,moyen,occasionnel,52407,residentiel,5,6,2,10
4109.0,0.0,6.0,6.0,2.0,0.66,0.6212,0.5,0.194,8.0,51.0,59.0,élevé,frequent,38190,commercial,3,1,79,4
4110.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.194,18.0,21.0,39.0,moyen,occasionnel,97407,residentiel,1,8,24,7
4111.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.194,7.0,4.0,11.0,élevé,frequent,42875,residentiel,3,7,78,9
4112.0,0.0,6.0,6.0,1.0,0.62,,0.61,0.1343,6.0,8.0,14.0,moyen,occasionnel,41367,commercial,4,1,45,10
4113.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.2239,12.0,17.0,29.0,faible,frequent,86269,commercial,5,10,77,1
4114.0,0.0,6.0,6.0,1.0,0.64,0.6212,0.57,0.2836,7.0,35.0,42.0,faible,occasionnel,44133,residentiel,2,1,54,9
4115.0,0.0,6.0,6.0,1.0,0.7,0.6515,0.48,0.2537,27.0,85.0,112.0,moyen,occasionnel,46587,commercial,3,8,34,7
4116.0,0.0,6.0,6.0,1.0,0.72,0.6515,0.45,0.2537,47.0,139.0,186.0,moyen,frequent,27205,commercial,2,10,100,10
4117.0,0.0,6.0,6.0,1.0,0.72,0.6515,0.45,0.194,99.0,203.0,302.0,faible,frequent,38675,commercial,4,6,1,10
4118.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.42,0.0,122.0,209.0,331.0,moyen,occasionnel,69693,commercial,5,1,5,10
4119.0,0.0,6.0,6.0,1.0,0.74,0.6515,0.4,0.2836,140.0,252.0,392.0,faible,occasionnel,23841,commercial,3,4,27,7
4120.0,0.0,6.0,6.0,1.0,0.74,0.6515,0.4,0.2836,140.0,231.0,371.0,faible,frequent,51577,commercial,2,2,53,10
4121.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.45,0.2985,151.0,232.0,383.0,faible,frequent,69227,residentiel,3,6,68,8
4122.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.45,0.0,157.0,235.0,392.0,faible,occasionnel,36131,commercial,4,2,26,8
4123.0,0.0,6.0,6.0,1.0,0.76,0.6818,0.43,0.2985,175.0,235.0,410.0,élevé,occasionnel,95460,residentiel,1,1,24,3
4124.0,0.0,6.0,6.0,1.0,0.74,0.6667,0.42,0.2239,152.0,247.0,399.0,faible,frequent,98144,commercial,1,2,95,6
