instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
2557.0,0.0,4.0,4.0,1.0,0.42,0.4242,0.44,0.3582,25.0,73.0,98.0,faible,occasionnel,93453,commercial,3,1,79,7
2558.0,0.0,4.0,4.0,1.0,0.44,0.4394,0.41,0.2836,,99.0,133.0,faible,occasionnel,31192,commercial,2,9,19,9
2559.0,0.0,4.0,4.0,,0.46,0.4545,0.38,0.1642,49.0,150.0,199.0,faible,frequent,46651,commercial,1,6,74,9
2560.0,0.0,4.0,4.0,1.0,0.48,0.4697,0.33,,55.0,122.0,177.0,élevé,frequent,21548,residentiel,5,8,44,3
2561.0,0.0,,4.0,,0.5,0.4848,0.34,0.3881,68.0,160.0,228.0,moyen,frequent,36942,commercial,4,8,21,5
2562.0,,4.0,4.0,1.0,0.52,0.5,0.29,0.4179,69.0,166.0,235.0,moyen,frequent,30466,residentiel,4,4,16,2
2563.0,0.0,4.0,4.0,1.0,0.52,0.5,0.27,0.3582,66.0,228.0,294.0,moyen,occasionnel,47682,commercial,3,6,89,10
2564.0,,4.0,4.0,1.0,0.5,0.4848,0.29,0.1642,79.0,402.0,481.0,faible,occasionnel,51661,commercial,1,7,39,7
2565.0,0.0,4.0,4.0,1.0,0.5,0.4848,0.25,0.2836,71.0,381.0,452.0,élevé,frequent,38696,residentiel,2,6,6,8
2566.0,0.0,4.0,4.0,1.0,0.46,0.4545,0.28,0.2836,52.0,272.0,,élevé,occasionnel,70908,commercial,2,5,23,7
2567.0,0.0,4.0,4.0,1.0,0.44,0.4394,0.3,0.1343,28.0,176.0,204.0,élevé,occasionnel,57612,residentiel,5,1,81,9
2568.0,0.0,4.0,4.0,1.0,0.42,0.4242,0.47,0.194,25.0,159.0,184.0,faible,occasionnel,68667,residentiel,3,8,44,9
2569.0,,4.0,4.0,1.0,0.42,0.4242,0.38,0.0896,31.0,106.0,137.0,faible,frequent,92798,commercial,2,6,14,9
2570.0,0.0,4.0,4.0,1.0,0.4,0.4091,0.43,0.1045,13.0,86.0,99.0,faible,occasionnel,62512,residentiel,1,6,61,1
2571.0,0.0,4.0,5.0,1.0,0.36,0.3485,0.62,0.194,3.0,30.0,33.0,moyen,occasionnel,95222,residentiel,4,8,90,4
2572.0,0.0,4.0,5.0,1.0,0.36,0.3333,0.53,0.2537,2.0,22.0,24.0,moyen,frequent,73105,residentiel,2,7,27,10
2573.0,0.0,4.0,5.0,1.0,0.36,0.3333,0.53,0.2985,2.0,7.0,9.0,faible,occasionnel,81291,commercial,3,8,38,2
2574.0,0.0,4.0,5.0,1.0,0.36,0.3333,0.53,0.2985,0.0,2.0,2.0,moyen,frequent,69208,residentiel,1,1,8,8
2575.0,0.0,4.0,5.0,1.0,0.34,0.3182,0.53,0.2836,1.0,2.0,3.0,moyen,frequent,66828,residentiel,2,1,10,2
2576.0,0.0,4.0,5.0,1.0,0.34,0.3182,0.53,0.2239,0.0,16.0,16.0,moyen,frequent,44318,commercial,5,5,62,6
,0.0,4.0,5.0,1.0,0.34,0.3182,0.53,0.2836,2.0,47.0,49.0,faible,frequent,23219,commercial,2,3,60,5
2578.0,0.0,4.0,5.0,,0.34,0.3182,0.53,0.2836,5.0,175.0,180.0,élevé,occasionnel,23006,residentiel,5,3,17,10
2579.0,0.0,4.0,5.0,2.0,0.34,0.3182,0.53,0.2537,15.0,331.0,346.0,élevé,occasionnel,21243,residentiel,4,6,42,4
2580.0,0.0,4.0,5.0,3.0,0.34,0.303,0.61,0.2985,17.0,178.0,195.0,élevé,occasionnel,92445,residentiel,3,4,23,4
2581.0,0.0,4.0,5.0,2.0,0.36,0.3485,0.62,0.194,32.0,104.0,136.0,élevé,frequent,69561,commercial,1,2,57,5
2582.0,0.0,4.0,5.0,3.0,0.34,0.3333,0.66,0.194,23.0,83.0,106.0,faible,frequent,37243,residentiel,5,1,65,2
2583.0,0.0,4.0,5.0,3.0,0.34,0.3333,0.76,0.1343,19.0,61.0,80.0,faible,frequent,64223,residentiel,1,7,62,3
2584.0,0.0,4.0,5.0,3.0,0.34,0.3333,,,3.0,37.0,40.0,faible,frequent,41359,residentiel,4,2,18,7
2585.0,0.0,4.0,5.0,3.0,0.34,0.3182,0.87,0.2537,3.0,33.0,36.0,élevé,frequent,97967,residentiel,4,6,70,6
2586.0,0.0,4.0,5.0,3.0,0.34,0.3333,0.87,0.194,13.0,62.0,75.0,faible,occasionnel,22190,commercial,1,6,54,3
2587.0,0.0,4.0,5.0,3.0,0.34,0.3333,0.87,0.1343,4.0,58.0,62.0,faible,frequent,72718,residentiel,3,2,2,9
2588.0,0.0,4.0,5.0,3.0,0.32,0.303,0.93,0.2239,6.0,63.0,69.0,faible,occasionnel,72900,commercial,1,7,87,4
2589.0,0.0,4.0,5.0,3.0,,0.303,0.93,0.2239,4.0,47.0,51.0,moyen,frequent,65759,residentiel,5,1,73,6
2590.0,0.0,4.0,5.0,3.0,0.32,0.303,0.93,0.2239,7.0,48.0,55.0,faible,occasionnel,93144,commercial,3,7,9,3
2591.0,0.0,4.0,5.0,3.0,0.32,0.303,0.87,0.2239,8.0,39.0,47.0,élevé,frequent,35239,residentiel,1,5,89,9
2592.0,0.0,4.0,5.0,3.0,0.3,0.303,0.93,0.1642,5.0,23.0,28.0,élevé,frequent,87837,commercial,1,2,42,1
,0.0,4.0,5.0,3.0,0.3,0.303,1.0,0.1343,3.0,21.0,24.0,faible,occasionnel,80038,commercial,3,4,81,6
2594.0,0.0,4.0,5.0,3.0,0.32,0.3333,0.93,0.1045,,17.0,17.0,moyen,occasionnel,89189,residentiel,3,2,3,10
2595.0,0.0,4.0,6.0,2.0,0.32,0.3182,1.0,0.194,0.0,18.0,18.0,faible,frequent,25018,residentiel,4,6,1,6
2596.0,0.0,4.0,6.0,2.0,0.32,0.3182,1.0,0.194,5.0,11.0,16.0,faible,occasionnel,65327,residentiel,1,1,12,2
2597.0,0.0,4.0,6.0,3.0,0.32,0.3333,1.0,0.1343,3.0,14.0,17.0,élevé,occasionnel,28159,residentiel,2,6,13,7
2598.0,0.0,4.0,6.0,3.0,0.32,0.3333,1.0,0.0896,0.0,4.0,4.0,moyen,frequent,96466,residentiel,1,1,65,8
2599.0,0.0,4.0,6.0,3.0,0.34,0.3636,1.0,0.0,2.0,3.0,5.0,moyen,occasionnel,91315,commercial,5,10,6,5
2600.0,0.0,4.0,6.0,3.0,0.34,0.3636,1.0,0.0,1.0,6.0,7.0,moyen,frequent,35711,commercial,4,6,21,9
2601.0,0.0,4.0,6.0,2.0,0.34,0.3333,1.0,0.1642,0.0,11.0,11.0,faible,frequent,64400,residentiel,2,5,38,7
2602.0,0.0,4.0,6.0,3.0,0.34,0.3333,1.0,0.1642,2.0,,19.0,moyen,occasionnel,95747,residentiel,3,1,58,3
2603.0,0.0,4.0,6.0,2.0,0.36,0.3333,1.0,0.2537,15.0,32.0,47.0,moyen,occasionnel,61274,residentiel,1,10,25,1
2604.0,0.0,4.0,6.0,2.0,0.38,0.3939,0.94,0.2985,13.0,55.0,68.0,élevé,occasionnel,81767,commercial,3,9,38,2
2605.0,0.0,4.0,6.0,2.0,0.42,0.4242,0.88,0.2239,36.0,93.0,129.0,moyen,frequent,80678,commercial,1,8,35,3
2606.0,0.0,4.0,6.0,2.0,0.46,0.4545,0.88,0.2239,68.0,164.0,232.0,faible,occasionnel,74350,residentiel,5,10,63,2
2607.0,0.0,4.0,6.0,1.0,0.52,0.5,0.83,0.4179,94.0,197.0,291.0,moyen,occasionnel,38906,residentiel,5,7,43,4
2608.0,0.0,4.0,6.0,1.0,0.52,0.5,0.83,0.3881,126.0,186.0,312.0,moyen,frequent,25705,commercial,1,8,24,10
2609.0,0.0,4.0,6.0,1.0,0.58,0.5455,0.78,0.3582,,209.0,391.0,moyen,occasionnel,50360,residentiel,5,10,100,4
2610.0,0.0,4.0,6.0,1.0,0.6,0.5909,0.73,,171.0,226.0,397.0,élevé,frequent,37123,commercial,2,10,34,9
2611.0,0.0,4.0,6.0,1.0,0.6,0.5909,0.73,0.2836,180.0,246.0,426.0,élevé,occasionnel,20429,commercial,4,3,49,1
2612.0,0.0,4.0,6.0,1.0,0.6,0.5909,0.73,0.3284,168.0,215.0,383.0,élevé,occasionnel,28636,residentiel,1,3,91,8
2613.0,0.0,4.0,6.0,1.0,0.58,0.5455,0.78,0.194,149.0,227.0,376.0,faible,occasionnel,79334,commercial,2,1,22,4
2614.0,0.0,4.0,6.0,1.0,0.56,0.5303,0.83,0.2836,84.0,199.0,283.0,faible,occasionnel,67879,residentiel,1,6,21,10
2615.0,0.0,4.0,6.0,2.0,0.54,0.5152,0.88,0.2537,45.0,138.0,183.0,moyen,frequent,83060,commercial,2,9,37,10
2616.0,0.0,4.0,6.0,2.0,0.56,0.5303,0.83,0.2836,32.0,103.0,135.0,faible,occasionnel,57879,commercial,2,1,43,2
2617.0,0.0,4.0,,2.0,0.58,0.5455,0.78,0.2537,55.0,114.0,169.0,moyen,frequent,99162,commercial,1,10,20,3
2618.0,0.0,4.0,6.0,2.0,0.54,0.5152,0.88,0.1642,31.0,86.0,117.0,faible,frequent,53169,commercial,1,3,66,5
2619.0,0.0,4.0,0.0,1.0,0.52,0.5,0.83,0.2239,30.0,66.0,96.0,élevé,occasionnel,69656,commercial,3,3,18,3
2620.0,0.0,4.0,0.0,1.0,0.5,0.4848,0.88,0.194,14.0,40.0,54.0,moyen,occasionnel,33746,residentiel,1,8,37,4
2621.0,0.0,4.0,0.0,1.0,0.5,0.4848,0.88,0.194,27.0,,72.0,moyen,occasionnel,77228,commercial,5,3,100,3
2622.0,0.0,4.0,0.0,1.0,0.5,0.4848,0.94,0.0896,4.0,20.0,24.0,élevé,frequent,75037,commercial,2,4,59,3
2623.0,0.0,4.0,0.0,1.0,0.5,0.4848,0.94,0.0896,0.0,5.0,5.0,moyen,occasionnel,29265,commercial,4,4,87,7
2624.0,0.0,4.0,0.0,1.0,0.5,0.4848,0.94,0.0896,5.0,7.0,12.0,élevé,frequent,25180,commercial,3,1,22,1
2625.0,0.0,4.0,0.0,2.0,0.5,0.4848,1.0,0.0,10.0,3.0,13.0,élevé,frequent,89093,commercial,1,2,32,3
2626.0,0.0,4.0,0.0,2.0,0.5,0.4848,1.0,0.0,16.0,11.0,27.0,moyen,frequent,39748,commercial,5,8,1,1
2627.0,0.0,4.0,0.0,1.0,0.52,0.5,0.94,0.2239,38.0,42.0,80.0,moyen,occasionnel,93681,residentiel,3,1,51,9
2628.0,0.0,4.0,0.0,1.0,0.56,0.5303,,0.2537,73.0,104.0,177.0,élevé,frequent,69982,residentiel,2,10,10,9
2629.0,0.0,4.0,0.0,1.0,0.6,0.5758,0.78,0.1642,118.0,171.0,289.0,élevé,frequent,25263,commercial,5,8,5,3
2630.0,,4.0,0.0,1.0,0.66,0.6212,0.65,0.1343,124.0,193.0,317.0,élevé,occasionnel,97668,residentiel,1,6,43,2
2631.0,0.0,,0.0,1.0,0.68,0.6364,0.65,0.2537,168.0,220.0,388.0,faible,occasionnel,82109,commercial,4,6,35,8
2632.0,0.0,4.0,0.0,1.0,0.7,0.6515,0.58,0.2836,205.0,236.0,441.0,élevé,occasionnel,68867,commercial,5,10,12,7
2633.0,0.0,4.0,0.0,1.0,0.7,0.6515,0.54,0.3284,197.0,223.0,420.0,moyen,occasionnel,37617,residentiel,1,9,22,2
2634.0,0.0,4.0,0.0,1.0,0.66,0.6212,0.61,0.2537,167.0,202.0,369.0,moyen,frequent,24846,residentiel,3,6,31,6
2635.0,0.0,4.0,0.0,1.0,0.74,0.6667,0.48,0.3881,162.0,197.0,359.0,élevé,occasionnel,46836,residentiel,3,2,18,7
2636.0,0.0,4.0,0.0,1.0,0.66,0.6212,0.65,0.2985,142.0,189.0,331.0,faible,occasionnel,81129,commercial,2,1,60,3
2637.0,0.0,4.0,0.0,1.0,0.64,0.6061,0.69,0.1642,96.0,174.0,270.0,moyen,occasionnel,73903,residentiel,3,2,43,4
2638.0,0.0,4.0,0.0,3.0,0.6,0.5606,0.83,0.2836,62.0,132.0,194.0,faible,frequent,55393,residentiel,4,8,3,8
2639.0,0.0,4.0,0.0,3.0,0.6,0.5606,0.83,0.2836,34.0,71.0,105.0,élevé,occasionnel,42590,commercial,5,9,45,2
2640.0,0.0,4.0,0.0,3.0,0.54,0.5152,0.94,0.1642,8.0,53.0,61.0,élevé,occasionnel,77023,commercial,2,10,13,9
2641.0,0.0,4.0,0.0,3.0,0.54,0.5152,1.0,,5.0,40.0,45.0,moyen,occasionnel,81230,residentiel,2,6,85,2
2642.0,0.0,4.0,0.0,3.0,0.54,0.5152,1.0,0.0896,5.0,37.0,42.0,élevé,occasionnel,50138,commercial,5,3,59,2
2643.0,0.0,4.0,1.0,3.0,0.52,0.5,1.0,0.0,2.0,10.0,12.0,moyen,frequent,69759,commercial,3,3,48,3
2644.0,0.0,4.0,1.0,1.0,0.54,0.5152,1.0,0.0896,2.0,8.0,10.0,moyen,occasionnel,30490,commercial,1,1,91,5
2645.0,0.0,4.0,1.0,1.0,0.54,0.5152,1.0,0.0896,1.0,9.0,10.0,faible,occasionnel,70341,commercial,2,8,82,6
2646.0,0.0,4.0,1.0,2.0,0.5,0.4848,1.0,0.1045,2.0,8.0,10.0,moyen,frequent,84060,residentiel,4,1,96,2
2647.0,0.0,4.0,1.0,2.0,,0.5,1.0,0.0,1.0,4.0,5.0,moyen,occasionnel,83690,residentiel,1,7,90,9
2648.0,0.0,4.0,1.0,2.0,0.46,0.4545,1.0,0.0,3.0,14.0,17.0,moyen,occasionnel,87637,residentiel,3,3,35,3
2649.0,0.0,4.0,1.0,2.0,0.5,0.4848,1.0,0.0,7.0,59.0,66.0,élevé,frequent,56530,commercial,4,8,14,1
2650.0,0.0,4.0,1.0,2.0,0.52,0.5,1.0,0.0896,13.0,183.0,196.0,faible,occasionnel,74415,commercial,4,8,80,4
2651.0,0.0,4.0,1.0,1.0,0.56,0.5303,0.88,0.1045,27.0,326.0,353.0,moyen,occasionnel,20810,residentiel,3,8,2,3
2652.0,0.0,4.0,1.0,1.0,0.6,0.5606,0.83,0.1343,27.0,147.0,174.0,faible,frequent,70499,commercial,3,3,25,9
2653.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.2239,61.0,64.0,125.0,faible,frequent,21651,commercial,3,3,24,7
2654.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.2239,53.0,94.0,147.0,faible,frequent,28777,commercial,3,1,4,9
2655.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.2537,48.0,140.0,188.0,élevé,occasionnel,47890,residentiel,5,7,8,2
2656.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.65,0.2239,57.0,146.0,203.0,moyen,frequent,68322,residentiel,4,3,83,10
2657.0,0.0,4.0,1.0,1.0,0.72,0.6667,0.54,0.2239,47.0,99.0,146.0,moyen,occasionnel,66796,residentiel,2,1,9,7
2658.0,0.0,4.0,1.0,1.0,0.74,0.6667,0.51,0.2239,50.0,125.0,175.0,moyen,occasionnel,65115,residentiel,5,3,60,9
2659.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.54,0.3582,41.0,198.0,239.0,faible,occasionnel,38417,residentiel,3,5,89,3
2660.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.54,0.2985,80.0,441.0,521.0,élevé,occasionnel,83257,residentiel,1,5,47,10
2661.0,0.0,4.0,1.0,1.0,0.68,0.6364,0.57,0.3582,74.0,425.0,499.0,faible,frequent,46947,residentiel,4,9,63,3
2662.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.57,0.3284,62.0,320.0,382.0,élevé,occasionnel,36171,commercial,2,5,42,2
2663.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.61,0.2836,42.0,195.0,237.0,élevé,frequent,87324,commercial,4,3,82,1
2664.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.2537,41.0,149.0,190.0,élevé,frequent,37443,commercial,2,8,90,3
2665.0,0.0,4.0,1.0,1.0,0.6,0.5909,0.73,0.2985,23.0,83.0,106.0,moyen,frequent,40015,commercial,3,2,84,8
2666.0,0.0,4.0,1.0,1.0,0.58,0.5455,0.78,0.2836,9.0,53.0,62.0,moyen,occasionnel,24385,residentiel,3,3,55,4
2667.0,0.0,4.0,2.0,1.0,0.62,0.6061,0.69,0.2836,10.0,17.0,27.0,faible,occasionnel,82543,commercial,1,8,35,2
2668.0,0.0,4.0,2.0,1.0,0.62,0.5909,0.73,0.2836,,5.0,21.0,moyen,occasionnel,91362,residentiel,4,2,58,4
2669.0,0.0,4.0,2.0,1.0,0.56,0.5303,0.83,0.3284,17.0,9.0,26.0,élevé,frequent,46936,commercial,4,3,28,6
2670.0,0.0,4.0,2.0,1.0,0.54,0.5152,0.88,0.2836,17.0,4.0,21.0,moyen,frequent,81111,residentiel,5,4,55,7
2671.0,0.0,4.0,2.0,1.0,0.56,0.5303,0.83,0.2537,2.0,4.0,6.0,moyen,occasionnel,41097,residentiel,4,8,25,7
2672.0,0.0,4.0,2.0,1.0,0.54,0.5152,0.88,0.2537,0.0,16.0,16.0,élevé,occasionnel,86622,commercial,1,10,53,4
2673.0,0.0,4.0,2.0,1.0,0.56,0.5303,0.88,0.2239,0.0,80.0,80.0,élevé,occasionnel,29052,commercial,4,8,42,6
2674.0,0.0,4.0,2.0,1.0,0.58,0.5455,0.83,0.2985,16.0,254.0,270.0,faible,occasionnel,55172,residentiel,1,1,39,2
2675.0,0.0,4.0,2.0,1.0,0.58,0.5455,0.83,0.2985,32.0,417.0,449.0,moyen,frequent,76040,residentiel,4,3,63,7
2676.0,0.0,4.0,2.0,1.0,0.64,0.6061,0.73,0.3582,35.0,164.0,199.0,faible,occasionnel,92462,commercial,2,9,96,8
2677.0,0.0,4.0,2.0,1.0,0.66,0.6212,0.69,0.3582,22.0,98.0,120.0,moyen,occasionnel,99609,commercial,5,4,100,6
2678.0,0.0,4.0,2.0,1.0,0.68,0.6364,0.65,0.3881,40.0,132.0,172.0,moyen,frequent,66385,commercial,4,6,3,2
2679.0,0.0,4.0,2.0,1.0,0.7,0.6515,0.61,0.4179,40.0,146.0,186.0,élevé,occasionnel,35107,residentiel,4,10,17,3
2680.0,0.0,4.0,2.0,1.0,0.74,0.6667,0.51,,37.0,139.0,176.0,faible,frequent,78431,residentiel,1,8,48,4
2681.0,0.0,4.0,2.0,1.0,0.72,0.6667,0.58,0.3284,40.0,115.0,155.0,élevé,frequent,28062,commercial,2,4,45,7
2682.0,0.0,4.0,2.0,1.0,0.7,0.6515,0.61,0.3582,34.0,119.0,153.0,moyen,occasionnel,33431,commercial,3,1,63,7
2683.0,0.0,4.0,2.0,1.0,0.7,0.6515,0.58,0.3881,40.0,251.0,291.0,moyen,occasionnel,37010,residentiel,3,2,42,7
2684.0,0.0,4.0,2.0,1.0,0.68,0.6364,0.61,0.3582,66.0,455.0,521.0,moyen,frequent,34595,commercial,5,7,11,1
2685.0,0.0,4.0,2.0,1.0,0.68,0.6364,0.65,0.4478,65.0,463.0,528.0,élevé,occasionnel,22020,residentiel,3,6,98,5
2686.0,0.0,4.0,2.0,1.0,0.64,0.6061,0.73,,42.0,286.0,328.0,moyen,occasionnel,50681,commercial,5,10,100,10
2687.0,0.0,4.0,2.0,1.0,0.64,0.6061,0.73,0.3582,35.0,199.0,234.0,faible,frequent,87827,commercial,4,6,82,10
2688.0,0.0,4.0,2.0,1.0,0.62,0.5909,0.78,0.2836,33.0,162.0,195.0,faible,frequent,27337,residentiel,2,7,95,6
2689.0,0.0,4.0,2.0,2.0,0.6,0.5606,,0.194,32.0,116.0,148.0,élevé,frequent,90798,residentiel,3,7,94,3
2690.0,0.0,4.0,2.0,2.0,0.6,0.5606,0.83,0.2239,7.0,71.0,78.0,élevé,occasionnel,74213,commercial,3,10,4,3
2691.0,0.0,4.0,3.0,1.0,0.6,0.5606,0.83,0.2239,3.0,24.0,27.0,moyen,frequent,95271,residentiel,2,6,76,7
2692.0,0.0,4.0,3.0,1.0,0.6,0.5606,0.83,0.2537,2.0,15.0,17.0,faible,frequent,69223,commercial,2,3,12,10
2693.0,0.0,4.0,3.0,1.0,0.58,0.5455,0.88,0.2537,0.0,5.0,5.0,élevé,occasionnel,93265,commercial,2,6,34,8
2694.0,0.0,4.0,3.0,2.0,0.58,0.5455,0.88,0.2836,3.0,4.0,7.0,moyen,frequent,25747,residentiel,3,8,55,3
2695.0,0.0,4.0,3.0,1.0,0.56,0.5303,0.94,0.2239,0.0,6.0,6.0,moyen,occasionnel,75371,commercial,1,10,38,3
2696.0,0.0,4.0,3.0,2.0,0.56,0.5303,0.94,0.2537,1.0,16.0,17.0,moyen,frequent,95186,residentiel,1,7,57,7
2697.0,0.0,4.0,,1.0,0.56,0.5303,0.94,0.2537,5.0,79.0,84.0,faible,frequent,78306,commercial,1,7,63,9
2698.0,0.0,4.0,3.0,2.0,,0.5455,0.88,0.2836,17.0,229.0,246.0,élevé,occasionnel,68166,commercial,1,4,19,1
2699.0,0.0,,3.0,2.0,0.58,0.5455,0.88,0.3284,31.0,413.0,444.0,moyen,frequent,98339,residentiel,5,6,48,8
2700.0,0.0,4.0,3.0,2.0,0.6,0.5455,0.88,0.4179,20.0,161.0,181.0,moyen,frequent,48802,commercial,1,4,28,5
2701.0,0.0,4.0,3.0,2.0,0.62,0.5758,0.83,0.2836,26.0,66.0,92.0,élevé,occasionnel,94019,commercial,5,8,27,5
2702.0,0.0,4.0,3.0,2.0,0.64,0.5909,0.78,0.2836,53.0,103.0,156.0,faible,occasionnel,23256,commercial,2,4,15,3
2703.0,0.0,4.0,3.0,1.0,0.66,0.6061,0.78,0.3284,38.0,135.0,173.0,moyen,frequent,72360,residentiel,5,9,61,4
2704.0,0.0,4.0,3.0,1.0,0.64,0.5909,0.78,0.2985,31.0,119.0,150.0,élevé,occasionnel,51904,residentiel,5,9,52,2
2705.0,0.0,4.0,3.0,1.0,0.68,0.6364,0.74,0.2836,29.0,119.0,148.0,moyen,frequent,62224,commercial,3,3,15,6
2706.0,0.0,,3.0,1.0,0.7,0.6515,0.65,0.4925,18.0,120.0,138.0,faible,frequent,52215,commercial,1,4,22,10
2707.0,0.0,4.0,3.0,1.0,0.7,0.6515,0.7,0.3881,29.0,189.0,218.0,élevé,frequent,88103,commercial,2,8,55,6
2708.0,0.0,4.0,3.0,3.0,0.66,0.6061,0.83,0.3881,63.0,458.0,521.0,faible,occasionnel,91137,residentiel,5,9,54,6
2709.0,0.0,4.0,3.0,3.0,0.66,0.6061,0.83,0.3881,46.0,366.0,412.0,élevé,frequent,93655,commercial,2,5,23,5
2710.0,0.0,4.0,3.0,1.0,0.62,0.5909,0.78,0.2836,40.0,220.0,260.0,moyen,frequent,74591,commercial,3,9,75,2
2711.0,0.0,4.0,3.0,1.0,0.64,0.5758,0.83,0.3284,30.0,188.0,218.0,faible,occasionnel,79848,commercial,5,10,1,8
2712.0,0.0,4.0,3.0,1.0,0.62,0.5606,0.88,0.2836,19.0,126.0,145.0,élevé,frequent,33346,commercial,1,9,71,8
2713.0,0.0,4.0,3.0,2.0,0.62,0.5606,0.88,0.3284,18.0,111.0,129.0,élevé,frequent,39147,residentiel,5,9,35,1
,0.0,4.0,3.0,2.0,0.62,0.5606,0.88,0.3582,25.0,53.0,78.0,faible,occasionnel,34170,commercial,4,1,82,8
2715.0,0.0,4.0,4.0,1.0,0.64,0.5909,0.78,0.3582,13.0,41.0,54.0,faible,occasionnel,27377,commercial,5,6,49,3
2716.0,0.0,4.0,4.0,2.0,0.62,0.5758,0.83,0.3881,8.0,12.0,20.0,élevé,occasionnel,27063,residentiel,3,5,95,6
2717.0,0.0,4.0,4.0,2.0,0.62,0.5758,0.83,0.4478,14.0,7.0,,faible,occasionnel,47757,commercial,4,6,38,3
2718.0,0.0,4.0,4.0,2.0,,0.5909,0.78,0.3881,2.0,1.0,3.0,faible,occasionnel,24995,residentiel,5,3,88,1
2719.0,0.0,4.0,4.0,2.0,0.62,0.5758,0.83,0.4179,4.0,5.0,9.0,élevé,occasionnel,38152,residentiel,1,2,3,1
2720.0,0.0,4.0,4.0,2.0,0.62,0.5758,0.83,0.3881,,13.0,13.0,faible,frequent,41196,residentiel,2,4,45,7
2721.0,0.0,4.0,4.0,2.0,0.64,0.5909,0.78,0.4627,7.0,79.0,86.0,faible,occasionnel,86014,commercial,3,2,58,6
2722.0,0.0,4.0,4.0,2.0,0.64,0.5909,0.78,0.4478,14.0,201.0,215.0,élevé,occasionnel,39010,residentiel,3,7,28,2
2723.0,0.0,4.0,4.0,2.0,0.66,0.6061,0.78,0.4478,31.0,367.0,398.0,élevé,occasionnel,58213,commercial,1,6,77,5
2724.0,0.0,4.0,4.0,3.0,0.62,0.5606,0.88,0.3284,18.0,165.0,183.0,moyen,frequent,32104,commercial,3,8,51,8
2725.0,0.0,4.0,4.0,2.0,0.62,0.5606,0.88,0.2836,9.0,45.0,54.0,élevé,occasionnel,58907,commercial,4,8,32,9
2726.0,0.0,4.0,4.0,2.0,0.62,0.5758,0.83,0.2836,10.0,74.0,84.0,élevé,occasionnel,80435,commercial,3,3,50,9
2727.0,0.0,4.0,4.0,2.0,0.62,0.5909,0.78,0.2537,23.0,84.0,107.0,moyen,occasionnel,85488,residentiel,4,9,38,4
2728.0,,4.0,4.0,2.0,0.62,0.5758,0.83,0.2985,18.0,103.0,121.0,élevé,frequent,64129,residentiel,3,8,61,8
,0.0,4.0,4.0,1.0,0.62,0.5758,0.83,0.2985,21.0,121.0,142.0,élevé,occasionnel,49763,commercial,4,8,53,10
2730.0,0.0,4.0,4.0,1.0,0.66,0.6212,0.69,0.3284,,117.0,163.0,moyen,frequent,95741,commercial,3,3,29,7
2731.0,0.0,4.0,4.0,1.0,0.62,0.5909,0.78,0.2537,42.0,228.0,270.0,élevé,occasionnel,78444,commercial,1,8,55,5
2732.0,0.0,4.0,4.0,1.0,0.64,0.6212,0.47,0.3582,49.0,406.0,455.0,moyen,occasionnel,97176,residentiel,3,9,98,7
2733.0,0.0,4.0,4.0,1.0,0.64,0.6212,0.47,0.3582,,486.0,530.0,faible,frequent,85892,commercial,5,4,20,7
2734.0,0.0,4.0,4.0,1.0,0.62,0.6212,0.43,0.2985,57.0,347.0,404.0,élevé,frequent,64537,residentiel,1,9,32,6
2735.0,0.0,4.0,4.0,1.0,0.58,0.5455,0.43,0.2239,49.0,220.0,269.0,élevé,occasionnel,92749,residentiel,5,8,69,8
2736.0,0.0,4.0,4.0,1.0,0.56,0.5303,0.46,0.1343,27.0,167.0,194.0,moyen,occasionnel,62599,commercial,1,8,84,7
2737.0,0.0,4.0,4.0,1.0,0.54,0.5152,0.45,0.1642,34.0,119.0,153.0,élevé,frequent,40540,residentiel,2,7,57,9
2738.0,0.0,4.0,4.0,1.0,0.54,0.5152,0.39,0.0896,29.0,81.0,110.0,faible,occasionnel,43675,residentiel,1,10,28,1
2739.0,0.0,4.0,5.0,1.0,0.52,0.5,0.39,0.2836,11.0,37.0,48.0,faible,occasionnel,39484,residentiel,1,4,26,1
2740.0,0.0,4.0,5.0,1.0,0.5,0.4848,0.45,0.0896,10.0,21.0,31.0,moyen,frequent,25098,commercial,2,1,87,3
2741.0,0.0,4.0,5.0,1.0,0.46,0.4545,0.63,0.1045,2.0,8.0,10.0,faible,occasionnel,70582,commercial,1,9,7,2
2742.0,0.0,4.0,,1.0,0.46,0.4545,0.59,0.0896,1.0,4.0,5.0,faible,frequent,69595,commercial,2,3,52,6
2743.0,0.0,4.0,5.0,1.0,0.46,0.4545,0.51,0.1343,0.0,6.0,6.0,élevé,frequent,51394,commercial,4,3,45,9
